,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
35,201.9834,0.07400000000000001,-0.096,0.004,0.015,-0.061,-0.048,-0.064,-0.136,-0.111,-0.039,0.105,0.11199999999999999,0.102,0.098,0.065,0.09699999999999999,0.066,-0.004,-0.028999999999999998,0.09300000000000001,0.033,0.155,0.14800000000000002
36,170.0752,0.083,0.07400000000000001,-0.096,0.004,0.015,-0.061,-0.048,-0.064,-0.136,-0.111,-0.039,0.105,0.11199999999999999,0.102,0.098,0.065,0.09699999999999999,0.066,-0.004,-0.028999999999999998,0.09300000000000001,0.033,0.155
37,111.5515,0.09699999999999999,0.083,0.07400000000000001,-0.096,0.004,0.015,-0.061,-0.048,-0.064,-0.136,-0.111,-0.039,0.105,0.11199999999999999,0.102,0.098,0.065,0.09699999999999999,0.066,-0.004,-0.028999999999999998,0.09300000000000001,0.033
38,49.3925,-0.006999999999999999,0.09699999999999999,0.083,0.07400000000000001,-0.096,0.004,0.015,-0.061,-0.048,-0.064,-0.136,-0.111,-0.039,0.105,0.11199999999999999,0.102,0.098,0.065,0.09699999999999999,0.066,-0.004,-0.028999999999999998,0.09300000000000001
39,49.3122,0.006999999999999999,-0.006999999999999999,0.09699999999999999,0.083,0.07400000000000001,-0.096,0.004,0.015,-0.061,-0.048,-0.064,-0.136,-0.111,-0.039,0.105,0.11199999999999999,0.102,0.098,0.065,0.09699999999999999,0.066,-0.004,-0.028999999999999998
40,56.8626,0.163,0.006999999999999999,-0.006999999999999999,0.09699999999999999,0.083,0.07400000000000001,-0.096,0.004,0.015,-0.061,-0.048,-0.064,-0.136,-0.111,-0.039,0.105,0.11199999999999999,0.102,0.098,0.065,0.09699999999999999,0.066,-0.004
41,1.7826,0.16699999999999998,0.163,0.006999999999999999,-0.006999999999999999,0.09699999999999999,0.083,0.07400000000000001,-0.096,0.004,0.015,-0.061,-0.048,-0.064,-0.136,-0.111,-0.039,0.105,0.11199999999999999,0.102,0.098,0.065,0.09699999999999999,0.066
42,0.0207,0.284,0.16699999999999998,0.163,0.006999999999999999,-0.006999999999999999,0.09699999999999999,0.083,0.07400000000000001,-0.096,0.004,0.015,-0.061,-0.048,-0.064,-0.136,-0.111,-0.039,0.105,0.11199999999999999,0.102,0.098,0.065,0.09699999999999999
43,5.0254,0.41600000000000004,0.284,0.16699999999999998,0.163,0.006999999999999999,-0.006999999999999999,0.09699999999999999,0.083,0.07400000000000001,-0.096,0.004,0.015,-0.061,-0.048,-0.064,-0.136,-0.111,-0.039,0.105,0.11199999999999999,0.102,0.098,0.065
44,2.0262,0.298,0.41600000000000004,0.284,0.16699999999999998,0.163,0.006999999999999999,-0.006999999999999999,0.09699999999999999,0.083,0.07400000000000001,-0.096,0.004,0.015,-0.061,-0.048,-0.064,-0.136,-0.111,-0.039,0.105,0.11199999999999999,0.102,0.098
45,91.9665,0.244,0.298,0.41600000000000004,0.284,0.16699999999999998,0.163,0.006999999999999999,-0.006999999999999999,0.09699999999999999,0.083,0.07400000000000001,-0.096,0.004,0.015,-0.061,-0.048,-0.064,-0.136,-0.111,-0.039,0.105,0.11199999999999999,0.102
46,153.10299999999998,0.253,0.244,0.298,0.41600000000000004,0.284,0.16699999999999998,0.163,0.006999999999999999,-0.006999999999999999,0.09699999999999999,0.083,0.07400000000000001,-0.096,0.004,0.015,-0.061,-0.048,-0.064,-0.136,-0.111,-0.039,0.105,0.11199999999999999
47,279.7197,0.16899999999999998,0.253,0.244,0.298,0.41600000000000004,0.284,0.16699999999999998,0.163,0.006999999999999999,-0.006999999999999999,0.09699999999999999,0.083,0.07400000000000001,-0.096,0.004,0.015,-0.061,-0.048,-0.064,-0.136,-0.111,-0.039,0.105
48,279.7602,0.16899999999999998,0.16899999999999998,0.253,0.244,0.298,0.41600000000000004,0.284,0.16699999999999998,0.163,0.006999999999999999,-0.006999999999999999,0.09699999999999999,0.083,0.07400000000000001,-0.096,0.004,0.015,-0.061,-0.048,-0.064,-0.136,-0.111,-0.039
49,135.3461,0.166,0.16899999999999998,0.16899999999999998,0.253,0.244,0.298,0.41600000000000004,0.284,0.16699999999999998,0.163,0.006999999999999999,-0.006999999999999999,0.09699999999999999,0.083,0.07400000000000001,-0.096,0.004,0.015,-0.061,-0.048,-0.064,-0.136,-0.111
50,147.097,0.177,0.166,0.16899999999999998,0.16899999999999998,0.253,0.244,0.298,0.41600000000000004,0.284,0.16699999999999998,0.163,0.006999999999999999,-0.006999999999999999,0.09699999999999999,0.083,0.07400000000000001,-0.096,0.004,0.015,-0.061,-0.048,-0.064,-0.136
51,35.5575,0.225,0.177,0.166,0.16899999999999998,0.16899999999999998,0.253,0.244,0.298,0.41600000000000004,0.284,0.16699999999999998,0.163,0.006999999999999999,-0.006999999999999999,0.09699999999999999,0.083,0.07400000000000001,-0.096,0.004,0.015,-0.061,-0.048,-0.064
52,29.6653,0.185,0.225,0.177,0.166,0.16899999999999998,0.16899999999999998,0.253,0.244,0.298,0.41600000000000004,0.284,0.16699999999999998,0.163,0.006999999999999999,-0.006999999999999999,0.09699999999999999,0.083,0.07400000000000001,-0.096,0.004,0.015,-0.061,-0.048
53,40.971000000000004,0.175,0.185,0.225,0.177,0.166,0.16899999999999998,0.16899999999999998,0.253,0.244,0.298,0.41600000000000004,0.284,0.16699999999999998,0.163,0.006999999999999999,-0.006999999999999999,0.09699999999999999,0.083,0.07400000000000001,-0.096,0.004,0.015,-0.061
54,12.0392,0.377,0.175,0.185,0.225,0.177,0.166,0.16899999999999998,0.16899999999999998,0.253,0.244,0.298,0.41600000000000004,0.284,0.16699999999999998,0.163,0.006999999999999999,-0.006999999999999999,0.09699999999999999,0.083,0.07400000000000001,-0.096,0.004,0.015
55,0.7515,0.366,0.377,0.175,0.185,0.225,0.177,0.166,0.16899999999999998,0.16899999999999998,0.253,0.244,0.298,0.41600000000000004,0.284,0.16699999999999998,0.163,0.006999999999999999,-0.006999999999999999,0.09699999999999999,0.083,0.07400000000000001,-0.096,0.004
56,12.835,0.39799999999999996,0.366,0.377,0.175,0.185,0.225,0.177,0.166,0.16899999999999998,0.16899999999999998,0.253,0.244,0.298,0.41600000000000004,0.284,0.16699999999999998,0.163,0.006999999999999999,-0.006999999999999999,0.09699999999999999,0.083,0.07400000000000001,-0.096
57,6.9763,0.35600000000000004,0.39799999999999996,0.366,0.377,0.175,0.185,0.225,0.177,0.166,0.16899999999999998,0.16899999999999998,0.253,0.244,0.298,0.41600000000000004,0.284,0.16699999999999998,0.163,0.006999999999999999,-0.006999999999999999,0.09699999999999999,0.083,0.07400000000000001
58,70.4533,0.348,0.35600000000000004,0.39799999999999996,0.366,0.377,0.175,0.185,0.225,0.177,0.166,0.16899999999999998,0.16899999999999998,0.253,0.244,0.298,0.41600000000000004,0.284,0.16699999999999998,0.163,0.006999999999999999,-0.006999999999999999,0.09699999999999999,0.083
59,310.8277,0.244,0.348,0.35600000000000004,0.39799999999999996,0.366,0.377,0.175,0.185,0.225,0.177,0.166,0.16899999999999998,0.16899999999999998,0.253,0.244,0.298,0.41600000000000004,0.284,0.16699999999999998,0.163,0.006999999999999999,-0.006999999999999999,0.09699999999999999
60,209.2828,0.33399999999999996,0.244,0.348,0.35600000000000004,0.39799999999999996,0.366,0.377,0.175,0.185,0.225,0.177,0.166,0.16899999999999998,0.16899999999999998,0.253,0.244,0.298,0.41600000000000004,0.284,0.16699999999999998,0.163,0.006999999999999999,-0.006999999999999999
61,12.7139,0.259,0.33399999999999996,0.244,0.348,0.35600000000000004,0.39799999999999996,0.366,0.377,0.175,0.185,0.225,0.177,0.166,0.16899999999999998,0.16899999999999998,0.253,0.244,0.298,0.41600000000000004,0.284,0.16699999999999998,0.163,0.006999999999999999
62,101.0221,0.179,0.259,0.33399999999999996,0.244,0.348,0.35600000000000004,0.39799999999999996,0.366,0.377,0.175,0.185,0.225,0.177,0.166,0.16899999999999998,0.16899999999999998,0.253,0.244,0.298,0.41600000000000004,0.284,0.16699999999999998,0.163
63,100.8812,0.135,0.179,0.259,0.33399999999999996,0.244,0.348,0.35600000000000004,0.39799999999999996,0.366,0.377,0.175,0.185,0.225,0.177,0.166,0.16899999999999998,0.16899999999999998,0.253,0.244,0.298,0.41600000000000004,0.284,0.16699999999999998
64,76.876,0.307,0.135,0.179,0.259,0.33399999999999996,0.244,0.348,0.35600000000000004,0.39799999999999996,0.366,0.377,0.175,0.185,0.225,0.177,0.166,0.16899999999999998,0.16899999999999998,0.253,0.244,0.298,0.41600000000000004,0.284
65,33.2783,0.336,0.307,0.135,0.179,0.259,0.33399999999999996,0.244,0.348,0.35600000000000004,0.39799999999999996,0.366,0.377,0.175,0.185,0.225,0.177,0.166,0.16899999999999998,0.16899999999999998,0.253,0.244,0.298,0.41600000000000004
66,0.894,0.26899999999999996,0.336,0.307,0.135,0.179,0.259,0.33399999999999996,0.244,0.348,0.35600000000000004,0.39799999999999996,0.366,0.377,0.175,0.185,0.225,0.177,0.166,0.16899999999999998,0.16899999999999998,0.253,0.244,0.298
67,11.7729,0.337,0.26899999999999996,0.336,0.307,0.135,0.179,0.259,0.33399999999999996,0.244,0.348,0.35600000000000004,0.39799999999999996,0.366,0.377,0.175,0.185,0.225,0.177,0.166,0.16899999999999998,0.16899999999999998,0.253,0.244
68,1.0001,0.252,0.337,0.26899999999999996,0.336,0.307,0.135,0.179,0.259,0.33399999999999996,0.244,0.348,0.35600000000000004,0.39799999999999996,0.366,0.377,0.175,0.185,0.225,0.177,0.166,0.16899999999999998,0.16899999999999998,0.253
69,35.3441,0.27399999999999997,0.252,0.337,0.26899999999999996,0.336,0.307,0.135,0.179,0.259,0.33399999999999996,0.244,0.348,0.35600000000000004,0.39799999999999996,0.366,0.377,0.175,0.185,0.225,0.177,0.166,0.16899999999999998,0.16899999999999998
70,123.8429,0.142,0.27399999999999997,0.252,0.337,0.26899999999999996,0.336,0.307,0.135,0.179,0.259,0.33399999999999996,0.244,0.348,0.35600000000000004,0.39799999999999996,0.366,0.377,0.175,0.185,0.225,0.177,0.166,0.16899999999999998
71,41.5006,0.23800000000000002,0.142,0.27399999999999997,0.252,0.337,0.26899999999999996,0.336,0.307,0.135,0.179,0.259,0.33399999999999996,0.244,0.348,0.35600000000000004,0.39799999999999996,0.366,0.377,0.175,0.185,0.225,0.177,0.166
72,203.7425,0.252,0.23800000000000002,0.142,0.27399999999999997,0.252,0.337,0.26899999999999996,0.336,0.307,0.135,0.179,0.259,0.33399999999999996,0.244,0.348,0.35600000000000004,0.39799999999999996,0.366,0.377,0.175,0.185,0.225,0.177
73,129.8573,0.221,0.252,0.23800000000000002,0.142,0.27399999999999997,0.252,0.337,0.26899999999999996,0.336,0.307,0.135,0.179,0.259,0.33399999999999996,0.244,0.348,0.35600000000000004,0.39799999999999996,0.366,0.377,0.175,0.185,0.225
74,149.9043,0.08900000000000001,0.221,0.252,0.23800000000000002,0.142,0.27399999999999997,0.252,0.337,0.26899999999999996,0.336,0.307,0.135,0.179,0.259,0.33399999999999996,0.244,0.348,0.35600000000000004,0.39799999999999996,0.366,0.377,0.175,0.185
75,89.4119,0.094,0.08900000000000001,0.221,0.252,0.23800000000000002,0.142,0.27399999999999997,0.252,0.337,0.26899999999999996,0.336,0.307,0.135,0.179,0.259,0.33399999999999996,0.244,0.348,0.35600000000000004,0.39799999999999996,0.366,0.377,0.175
76,4.5102,-0.02,0.094,0.08900000000000001,0.221,0.252,0.23800000000000002,0.142,0.27399999999999997,0.252,0.337,0.26899999999999996,0.336,0.307,0.135,0.179,0.259,0.33399999999999996,0.244,0.348,0.35600000000000004,0.39799999999999996,0.366,0.377
77,34.1361,0.063,-0.02,0.094,0.08900000000000001,0.221,0.252,0.23800000000000002,0.142,0.27399999999999997,0.252,0.337,0.26899999999999996,0.336,0.307,0.135,0.179,0.259,0.33399999999999996,0.244,0.348,0.35600000000000004,0.39799999999999996,0.366
78,1.0386,0.09300000000000001,0.063,-0.02,0.094,0.08900000000000001,0.221,0.252,0.23800000000000002,0.142,0.27399999999999997,0.252,0.337,0.26899999999999996,0.336,0.307,0.135,0.179,0.259,0.33399999999999996,0.244,0.348,0.35600000000000004,0.39799999999999996
79,13.5347,-0.051,0.09300000000000001,0.063,-0.02,0.094,0.08900000000000001,0.221,0.252,0.23800000000000002,0.142,0.27399999999999997,0.252,0.337,0.26899999999999996,0.336,0.307,0.135,0.179,0.259,0.33399999999999996,0.244,0.348,0.35600000000000004
80,5.4085,-0.021,-0.051,0.09300000000000001,0.063,-0.02,0.094,0.08900000000000001,0.221,0.252,0.23800000000000002,0.142,0.27399999999999997,0.252,0.337,0.26899999999999996,0.336,0.307,0.135,0.179,0.259,0.33399999999999996,0.244,0.348
81,11.2599,-0.017,-0.021,-0.051,0.09300000000000001,0.063,-0.02,0.094,0.08900000000000001,0.221,0.252,0.23800000000000002,0.142,0.27399999999999997,0.252,0.337,0.26899999999999996,0.336,0.307,0.135,0.179,0.259,0.33399999999999996,0.244
82,131.6273,-0.039,-0.017,-0.021,-0.051,0.09300000000000001,0.063,-0.02,0.094,0.08900000000000001,0.221,0.252,0.23800000000000002,0.142,0.27399999999999997,0.252,0.337,0.26899999999999996,0.336,0.307,0.135,0.179,0.259,0.33399999999999996
83,168.2878,-0.033,-0.039,-0.017,-0.021,-0.051,0.09300000000000001,0.063,-0.02,0.094,0.08900000000000001,0.221,0.252,0.23800000000000002,0.142,0.27399999999999997,0.252,0.337,0.26899999999999996,0.336,0.307,0.135,0.179,0.259
84,91.6365,-0.057999999999999996,-0.033,-0.039,-0.017,-0.021,-0.051,0.09300000000000001,0.063,-0.02,0.094,0.08900000000000001,0.221,0.252,0.23800000000000002,0.142,0.27399999999999997,0.252,0.337,0.26899999999999996,0.336,0.307,0.135,0.179
85,49.253,0.069,-0.057999999999999996,-0.033,-0.039,-0.017,-0.021,-0.051,0.09300000000000001,0.063,-0.02,0.094,0.08900000000000001,0.221,0.252,0.23800000000000002,0.142,0.27399999999999997,0.252,0.337,0.26899999999999996,0.336,0.307,0.135
86,33.6671,0.034,0.069,-0.057999999999999996,-0.033,-0.039,-0.017,-0.021,-0.051,0.09300000000000001,0.063,-0.02,0.094,0.08900000000000001,0.221,0.252,0.23800000000000002,0.142,0.27399999999999997,0.252,0.337,0.26899999999999996,0.336,0.307
87,110.175,0.035,0.034,0.069,-0.057999999999999996,-0.033,-0.039,-0.017,-0.021,-0.051,0.09300000000000001,0.063,-0.02,0.094,0.08900000000000001,0.221,0.252,0.23800000000000002,0.142,0.27399999999999997,0.252,0.337,0.26899999999999996,0.336
88,13.5567,0.08900000000000001,0.035,0.034,0.069,-0.057999999999999996,-0.033,-0.039,-0.017,-0.021,-0.051,0.09300000000000001,0.063,-0.02,0.094,0.08900000000000001,0.221,0.252,0.23800000000000002,0.142,0.27399999999999997,0.252,0.337,0.26899999999999996
89,6.3439,0.17,0.08900000000000001,0.035,0.034,0.069,-0.057999999999999996,-0.033,-0.039,-0.017,-0.021,-0.051,0.09300000000000001,0.063,-0.02,0.094,0.08900000000000001,0.221,0.252,0.23800000000000002,0.142,0.27399999999999997,0.252,0.337
90,4.1732,0.187,0.17,0.08900000000000001,0.035,0.034,0.069,-0.057999999999999996,-0.033,-0.039,-0.017,-0.021,-0.051,0.09300000000000001,0.063,-0.02,0.094,0.08900000000000001,0.221,0.252,0.23800000000000002,0.142,0.27399999999999997,0.252
91,0.0377,0.262,0.187,0.17,0.08900000000000001,0.035,0.034,0.069,-0.057999999999999996,-0.033,-0.039,-0.017,-0.021,-0.051,0.09300000000000001,0.063,-0.02,0.094,0.08900000000000001,0.221,0.252,0.23800000000000002,0.142,0.27399999999999997
92,20.2526,0.168,0.262,0.187,0.17,0.08900000000000001,0.035,0.034,0.069,-0.057999999999999996,-0.033,-0.039,-0.017,-0.021,-0.051,0.09300000000000001,0.063,-0.02,0.094,0.08900000000000001,0.221,0.252,0.23800000000000002,0.142
93,18.1933,0.196,0.168,0.262,0.187,0.17,0.08900000000000001,0.035,0.034,0.069,-0.057999999999999996,-0.033,-0.039,-0.017,-0.021,-0.051,0.09300000000000001,0.063,-0.02,0.094,0.08900000000000001,0.221,0.252,0.23800000000000002
94,114.4645,0.272,0.196,0.168,0.262,0.187,0.17,0.08900000000000001,0.035,0.034,0.069,-0.057999999999999996,-0.033,-0.039,-0.017,-0.021,-0.051,0.09300000000000001,0.063,-0.02,0.094,0.08900000000000001,0.221,0.252
95,480.1264,0.379,0.272,0.196,0.168,0.262,0.187,0.17,0.08900000000000001,0.035,0.034,0.069,-0.057999999999999996,-0.033,-0.039,-0.017,-0.021,-0.051,0.09300000000000001,0.063,-0.02,0.094,0.08900000000000001,0.221
96,297.1558,0.25,0.379,0.272,0.196,0.168,0.262,0.187,0.17,0.08900000000000001,0.035,0.034,0.069,-0.057999999999999996,-0.033,-0.039,-0.017,-0.021,-0.051,0.09300000000000001,0.063,-0.02,0.094,0.08900000000000001
97,161.4874,0.18,0.25,0.379,0.272,0.196,0.168,0.262,0.187,0.17,0.08900000000000001,0.035,0.034,0.069,-0.057999999999999996,-0.033,-0.039,-0.017,-0.021,-0.051,0.09300000000000001,0.063,-0.02,0.094
98,13.727,0.08800000000000001,0.18,0.25,0.379,0.272,0.196,0.168,0.262,0.187,0.17,0.08900000000000001,0.035,0.034,0.069,-0.057999999999999996,-0.033,-0.039,-0.017,-0.021,-0.051,0.09300000000000001,0.063,-0.02
99,52.9378,0.006999999999999999,0.08800000000000001,0.18,0.25,0.379,0.272,0.196,0.168,0.262,0.187,0.17,0.08900000000000001,0.035,0.034,0.069,-0.057999999999999996,-0.033,-0.039,-0.017,-0.021,-0.051,0.09300000000000001,0.063
100,69.5543,0.057,0.006999999999999999,0.08800000000000001,0.18,0.25,0.379,0.272,0.196,0.168,0.262,0.187,0.17,0.08900000000000001,0.035,0.034,0.069,-0.057999999999999996,-0.033,-0.039,-0.017,-0.021,-0.051,0.09300000000000001
101,11.1526,-0.065,0.057,0.006999999999999999,0.08800000000000001,0.18,0.25,0.379,0.272,0.196,0.168,0.262,0.187,0.17,0.08900000000000001,0.035,0.034,0.069,-0.057999999999999996,-0.033,-0.039,-0.017,-0.021,-0.051
102,6.521,-0.271,-0.065,0.057,0.006999999999999999,0.08800000000000001,0.18,0.25,0.379,0.272,0.196,0.168,0.262,0.187,0.17,0.08900000000000001,0.035,0.034,0.069,-0.057999999999999996,-0.033,-0.039,-0.017,-0.021
103,0.8737,-0.09699999999999999,-0.271,-0.065,0.057,0.006999999999999999,0.08800000000000001,0.18,0.25,0.379,0.272,0.196,0.168,0.262,0.187,0.17,0.08900000000000001,0.035,0.034,0.069,-0.057999999999999996,-0.033,-0.039,-0.017
104,16.1379,-0.105,-0.09699999999999999,-0.271,-0.065,0.057,0.006999999999999999,0.08800000000000001,0.18,0.25,0.379,0.272,0.196,0.168,0.262,0.187,0.17,0.08900000000000001,0.035,0.034,0.069,-0.057999999999999996,-0.033,-0.039
105,103.6128,-0.096,-0.105,-0.09699999999999999,-0.271,-0.065,0.057,0.006999999999999999,0.08800000000000001,0.18,0.25,0.379,0.272,0.196,0.168,0.262,0.187,0.17,0.08900000000000001,0.035,0.034,0.069,-0.057999999999999996,-0.033
106,4.0219,-0.05,-0.096,-0.105,-0.09699999999999999,-0.271,-0.065,0.057,0.006999999999999999,0.08800000000000001,0.18,0.25,0.379,0.272,0.196,0.168,0.262,0.187,0.17,0.08900000000000001,0.035,0.034,0.069,-0.057999999999999996
107,25.0445,-0.094,-0.05,-0.096,-0.105,-0.09699999999999999,-0.271,-0.065,0.057,0.006999999999999999,0.08800000000000001,0.18,0.25,0.379,0.272,0.196,0.168,0.262,0.187,0.17,0.08900000000000001,0.035,0.034,0.069
108,124.4163,0.012,-0.094,-0.05,-0.096,-0.105,-0.09699999999999999,-0.271,-0.065,0.057,0.006999999999999999,0.08800000000000001,0.18,0.25,0.379,0.272,0.196,0.168,0.262,0.187,0.17,0.08900000000000001,0.035,0.034
109,174.1863,-0.08800000000000001,0.012,-0.094,-0.05,-0.096,-0.105,-0.09699999999999999,-0.271,-0.065,0.057,0.006999999999999999,0.08800000000000001,0.18,0.25,0.379,0.272,0.196,0.168,0.262,0.187,0.17,0.08900000000000001,0.035
