,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
20,3.7388,0.106,0.109,0.113,0.114,0.11599999999999999,0.12,0.122,0.12300000000000001,0.12300000000000001,0.122,0.121,0.121,0.11800000000000001,0.11599999999999999,0.113,0.11,0.106,0.102,0.102,0.10099999999999999,,,
21,6.1449,0.10300000000000001,0.106,0.109,0.113,0.114,0.11599999999999999,0.12,0.122,0.12300000000000001,0.12300000000000001,0.122,0.121,0.121,0.11800000000000001,0.11599999999999999,0.113,0.11,0.106,0.102,0.102,0.10099999999999999,,
22,63.985,0.099,0.10300000000000001,0.106,0.109,0.113,0.114,0.11599999999999999,0.12,0.122,0.12300000000000001,0.12300000000000001,0.122,0.121,0.121,0.11800000000000001,0.11599999999999999,0.113,0.11,0.106,0.102,0.102,0.10099999999999999,
23,54.7504,0.096,0.099,0.10300000000000001,0.106,0.109,0.113,0.114,0.11599999999999999,0.12,0.122,0.12300000000000001,0.12300000000000001,0.122,0.121,0.121,0.11800000000000001,0.11599999999999999,0.113,0.11,0.106,0.102,0.102,0.10099999999999999
24,234.9162,0.09300000000000001,0.096,0.099,0.10300000000000001,0.106,0.109,0.113,0.114,0.11599999999999999,0.12,0.122,0.12300000000000001,0.12300000000000001,0.122,0.121,0.121,0.11800000000000001,0.11599999999999999,0.113,0.11,0.106,0.102,0.102
25,125.7046,0.091,0.09300000000000001,0.096,0.099,0.10300000000000001,0.106,0.109,0.113,0.114,0.11599999999999999,0.12,0.122,0.12300000000000001,0.12300000000000001,0.122,0.121,0.121,0.11800000000000001,0.11599999999999999,0.113,0.11,0.106,0.102
26,116.1445,0.08900000000000001,0.091,0.09300000000000001,0.096,0.099,0.10300000000000001,0.106,0.109,0.113,0.114,0.11599999999999999,0.12,0.122,0.12300000000000001,0.12300000000000001,0.122,0.121,0.121,0.11800000000000001,0.11599999999999999,0.113,0.11,0.106
27,58.7856,0.087,0.08900000000000001,0.091,0.09300000000000001,0.096,0.099,0.10300000000000001,0.106,0.109,0.113,0.114,0.11599999999999999,0.12,0.122,0.12300000000000001,0.12300000000000001,0.122,0.121,0.121,0.11800000000000001,0.11599999999999999,0.113,0.11
28,36.2573,0.085,0.087,0.08900000000000001,0.091,0.09300000000000001,0.096,0.099,0.10300000000000001,0.106,0.109,0.113,0.114,0.11599999999999999,0.12,0.122,0.12300000000000001,0.12300000000000001,0.122,0.121,0.121,0.11800000000000001,0.11599999999999999,0.113
29,17.4126,0.083,0.085,0.087,0.08900000000000001,0.091,0.09300000000000001,0.096,0.099,0.10300000000000001,0.106,0.109,0.113,0.114,0.11599999999999999,0.12,0.122,0.12300000000000001,0.12300000000000001,0.122,0.121,0.121,0.11800000000000001,0.11599999999999999
30,0.5856,0.08199999999999999,0.083,0.085,0.087,0.08900000000000001,0.091,0.09300000000000001,0.096,0.099,0.10300000000000001,0.106,0.109,0.113,0.114,0.11599999999999999,0.12,0.122,0.12300000000000001,0.12300000000000001,0.122,0.121,0.121,0.11800000000000001
31,2.4364,0.083,0.08199999999999999,0.083,0.085,0.087,0.08900000000000001,0.091,0.09300000000000001,0.096,0.099,0.10300000000000001,0.106,0.109,0.113,0.114,0.11599999999999999,0.12,0.122,0.12300000000000001,0.12300000000000001,0.122,0.121,0.121
32,17.6535,0.083,0.083,0.08199999999999999,0.083,0.085,0.087,0.08900000000000001,0.091,0.09300000000000001,0.096,0.099,0.10300000000000001,0.106,0.109,0.113,0.114,0.11599999999999999,0.12,0.122,0.12300000000000001,0.12300000000000001,0.122,0.121
33,153.6081,0.084,0.083,0.083,0.08199999999999999,0.083,0.085,0.087,0.08900000000000001,0.091,0.09300000000000001,0.096,0.099,0.10300000000000001,0.106,0.109,0.113,0.114,0.11599999999999999,0.12,0.122,0.12300000000000001,0.12300000000000001,0.122
34,196.1526,0.086,0.084,0.083,0.083,0.08199999999999999,0.083,0.085,0.087,0.08900000000000001,0.091,0.09300000000000001,0.096,0.099,0.10300000000000001,0.106,0.109,0.113,0.114,0.11599999999999999,0.12,0.122,0.12300000000000001,0.12300000000000001
35,201.9834,0.08800000000000001,0.086,0.084,0.083,0.083,0.08199999999999999,0.083,0.085,0.087,0.08900000000000001,0.091,0.09300000000000001,0.096,0.099,0.10300000000000001,0.106,0.109,0.113,0.114,0.11599999999999999,0.12,0.122,0.12300000000000001
36,170.0752,0.08900000000000001,0.08800000000000001,0.086,0.084,0.083,0.083,0.08199999999999999,0.083,0.085,0.087,0.08900000000000001,0.091,0.09300000000000001,0.096,0.099,0.10300000000000001,0.106,0.109,0.113,0.114,0.11599999999999999,0.12,0.122
37,111.5515,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.086,0.084,0.083,0.083,0.08199999999999999,0.083,0.085,0.087,0.08900000000000001,0.091,0.09300000000000001,0.096,0.099,0.10300000000000001,0.106,0.109,0.113,0.114,0.11599999999999999,0.12
38,49.3925,0.087,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.086,0.084,0.083,0.083,0.08199999999999999,0.083,0.085,0.087,0.08900000000000001,0.091,0.09300000000000001,0.096,0.099,0.10300000000000001,0.106,0.109,0.113,0.114,0.11599999999999999
39,49.3122,0.086,0.087,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.086,0.084,0.083,0.083,0.08199999999999999,0.083,0.085,0.087,0.08900000000000001,0.091,0.09300000000000001,0.096,0.099,0.10300000000000001,0.106,0.109,0.113,0.114
40,56.8626,0.085,0.086,0.087,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.086,0.084,0.083,0.083,0.08199999999999999,0.083,0.085,0.087,0.08900000000000001,0.091,0.09300000000000001,0.096,0.099,0.10300000000000001,0.106,0.109,0.113
41,1.7826,0.084,0.085,0.086,0.087,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.086,0.084,0.083,0.083,0.08199999999999999,0.083,0.085,0.087,0.08900000000000001,0.091,0.09300000000000001,0.096,0.099,0.10300000000000001,0.106,0.109
42,0.0207,0.081,0.084,0.085,0.086,0.087,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.086,0.084,0.083,0.083,0.08199999999999999,0.083,0.085,0.087,0.08900000000000001,0.091,0.09300000000000001,0.096,0.099,0.10300000000000001,0.106
43,5.0254,0.08199999999999999,0.081,0.084,0.085,0.086,0.087,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.086,0.084,0.083,0.083,0.08199999999999999,0.083,0.085,0.087,0.08900000000000001,0.091,0.09300000000000001,0.096,0.099,0.10300000000000001
44,2.0262,0.08199999999999999,0.08199999999999999,0.081,0.084,0.085,0.086,0.087,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.086,0.084,0.083,0.083,0.08199999999999999,0.083,0.085,0.087,0.08900000000000001,0.091,0.09300000000000001,0.096,0.099
45,91.9665,0.083,0.08199999999999999,0.08199999999999999,0.081,0.084,0.085,0.086,0.087,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.086,0.084,0.083,0.083,0.08199999999999999,0.083,0.085,0.087,0.08900000000000001,0.091,0.09300000000000001,0.096
46,153.10299999999998,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.084,0.085,0.086,0.087,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.086,0.084,0.083,0.083,0.08199999999999999,0.083,0.085,0.087,0.08900000000000001,0.091,0.09300000000000001
47,279.7197,0.08199999999999999,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.084,0.085,0.086,0.087,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.086,0.084,0.083,0.083,0.08199999999999999,0.083,0.085,0.087,0.08900000000000001,0.091
48,279.7602,0.083,0.08199999999999999,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.084,0.085,0.086,0.087,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.086,0.084,0.083,0.083,0.08199999999999999,0.083,0.085,0.087,0.08900000000000001
49,135.3461,0.08199999999999999,0.083,0.08199999999999999,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.084,0.085,0.086,0.087,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.086,0.084,0.083,0.083,0.08199999999999999,0.083,0.085,0.087
50,147.097,0.083,0.08199999999999999,0.083,0.08199999999999999,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.084,0.085,0.086,0.087,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.086,0.084,0.083,0.083,0.08199999999999999,0.083,0.085
51,35.5575,0.084,0.083,0.08199999999999999,0.083,0.08199999999999999,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.084,0.085,0.086,0.087,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.086,0.084,0.083,0.083,0.08199999999999999,0.083
52,29.6653,0.084,0.084,0.083,0.08199999999999999,0.083,0.08199999999999999,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.084,0.085,0.086,0.087,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.086,0.084,0.083,0.083,0.08199999999999999
53,40.971000000000004,0.084,0.084,0.084,0.083,0.08199999999999999,0.083,0.08199999999999999,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.084,0.085,0.086,0.087,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.086,0.084,0.083,0.083
54,12.0392,0.085,0.084,0.084,0.084,0.083,0.08199999999999999,0.083,0.08199999999999999,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.084,0.085,0.086,0.087,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.086,0.084,0.083
55,0.7515,0.087,0.085,0.084,0.084,0.084,0.083,0.08199999999999999,0.083,0.08199999999999999,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.084,0.085,0.086,0.087,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.086,0.084
56,12.835,0.08900000000000001,0.087,0.085,0.084,0.084,0.084,0.083,0.08199999999999999,0.083,0.08199999999999999,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.084,0.085,0.086,0.087,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.086
57,6.9763,0.092,0.08900000000000001,0.087,0.085,0.084,0.084,0.084,0.083,0.08199999999999999,0.083,0.08199999999999999,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.084,0.085,0.086,0.087,0.08900000000000001,0.08900000000000001,0.08800000000000001
58,70.4533,0.094,0.092,0.08900000000000001,0.087,0.085,0.084,0.084,0.084,0.083,0.08199999999999999,0.083,0.08199999999999999,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.084,0.085,0.086,0.087,0.08900000000000001,0.08900000000000001
59,310.8277,0.095,0.094,0.092,0.08900000000000001,0.087,0.085,0.084,0.084,0.084,0.083,0.08199999999999999,0.083,0.08199999999999999,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.084,0.085,0.086,0.087,0.08900000000000001
60,209.2828,0.095,0.095,0.094,0.092,0.08900000000000001,0.087,0.085,0.084,0.084,0.084,0.083,0.08199999999999999,0.083,0.08199999999999999,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.084,0.085,0.086,0.087
61,12.7139,0.096,0.095,0.095,0.094,0.092,0.08900000000000001,0.087,0.085,0.084,0.084,0.084,0.083,0.08199999999999999,0.083,0.08199999999999999,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.084,0.085,0.086
62,101.0221,0.09699999999999999,0.096,0.095,0.095,0.094,0.092,0.08900000000000001,0.087,0.085,0.084,0.084,0.084,0.083,0.08199999999999999,0.083,0.08199999999999999,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.084,0.085
63,100.8812,0.1,0.09699999999999999,0.096,0.095,0.095,0.094,0.092,0.08900000000000001,0.087,0.085,0.084,0.084,0.084,0.083,0.08199999999999999,0.083,0.08199999999999999,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.084
64,76.876,0.10300000000000001,0.1,0.09699999999999999,0.096,0.095,0.095,0.094,0.092,0.08900000000000001,0.087,0.085,0.084,0.084,0.084,0.083,0.08199999999999999,0.083,0.08199999999999999,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081
65,33.2783,0.105,0.10300000000000001,0.1,0.09699999999999999,0.096,0.095,0.095,0.094,0.092,0.08900000000000001,0.087,0.085,0.084,0.084,0.084,0.083,0.08199999999999999,0.083,0.08199999999999999,0.083,0.083,0.08199999999999999,0.08199999999999999
66,0.894,0.107,0.105,0.10300000000000001,0.1,0.09699999999999999,0.096,0.095,0.095,0.094,0.092,0.08900000000000001,0.087,0.085,0.084,0.084,0.084,0.083,0.08199999999999999,0.083,0.08199999999999999,0.083,0.083,0.08199999999999999
67,11.7729,0.10800000000000001,0.107,0.105,0.10300000000000001,0.1,0.09699999999999999,0.096,0.095,0.095,0.094,0.092,0.08900000000000001,0.087,0.085,0.084,0.084,0.084,0.083,0.08199999999999999,0.083,0.08199999999999999,0.083,0.083
68,1.0001,0.109,0.10800000000000001,0.107,0.105,0.10300000000000001,0.1,0.09699999999999999,0.096,0.095,0.095,0.094,0.092,0.08900000000000001,0.087,0.085,0.084,0.084,0.084,0.083,0.08199999999999999,0.083,0.08199999999999999,0.083
69,35.3441,0.111,0.109,0.10800000000000001,0.107,0.105,0.10300000000000001,0.1,0.09699999999999999,0.096,0.095,0.095,0.094,0.092,0.08900000000000001,0.087,0.085,0.084,0.084,0.084,0.083,0.08199999999999999,0.083,0.08199999999999999
70,123.8429,0.113,0.111,0.109,0.10800000000000001,0.107,0.105,0.10300000000000001,0.1,0.09699999999999999,0.096,0.095,0.095,0.094,0.092,0.08900000000000001,0.087,0.085,0.084,0.084,0.084,0.083,0.08199999999999999,0.083
71,41.5006,0.114,0.113,0.111,0.109,0.10800000000000001,0.107,0.105,0.10300000000000001,0.1,0.09699999999999999,0.096,0.095,0.095,0.094,0.092,0.08900000000000001,0.087,0.085,0.084,0.084,0.084,0.083,0.08199999999999999
72,203.7425,0.115,0.114,0.113,0.111,0.109,0.10800000000000001,0.107,0.105,0.10300000000000001,0.1,0.09699999999999999,0.096,0.095,0.095,0.094,0.092,0.08900000000000001,0.087,0.085,0.084,0.084,0.084,0.083
73,129.8573,0.115,0.115,0.114,0.113,0.111,0.109,0.10800000000000001,0.107,0.105,0.10300000000000001,0.1,0.09699999999999999,0.096,0.095,0.095,0.094,0.092,0.08900000000000001,0.087,0.085,0.084,0.084,0.084
74,149.9043,0.115,0.115,0.115,0.114,0.113,0.111,0.109,0.10800000000000001,0.107,0.105,0.10300000000000001,0.1,0.09699999999999999,0.096,0.095,0.095,0.094,0.092,0.08900000000000001,0.087,0.085,0.084,0.084
75,89.4119,0.114,0.115,0.115,0.115,0.114,0.113,0.111,0.109,0.10800000000000001,0.107,0.105,0.10300000000000001,0.1,0.09699999999999999,0.096,0.095,0.095,0.094,0.092,0.08900000000000001,0.087,0.085,0.084
76,4.5102,0.113,0.114,0.115,0.115,0.115,0.114,0.113,0.111,0.109,0.10800000000000001,0.107,0.105,0.10300000000000001,0.1,0.09699999999999999,0.096,0.095,0.095,0.094,0.092,0.08900000000000001,0.087,0.085
77,34.1361,0.11199999999999999,0.113,0.114,0.115,0.115,0.115,0.114,0.113,0.111,0.109,0.10800000000000001,0.107,0.105,0.10300000000000001,0.1,0.09699999999999999,0.096,0.095,0.095,0.094,0.092,0.08900000000000001,0.087
78,1.0386,0.11199999999999999,0.11199999999999999,0.113,0.114,0.115,0.115,0.115,0.114,0.113,0.111,0.109,0.10800000000000001,0.107,0.105,0.10300000000000001,0.1,0.09699999999999999,0.096,0.095,0.095,0.094,0.092,0.08900000000000001
79,13.5347,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.113,0.114,0.115,0.115,0.115,0.114,0.113,0.111,0.109,0.10800000000000001,0.107,0.105,0.10300000000000001,0.1,0.09699999999999999,0.096,0.095,0.095,0.094,0.092
80,5.4085,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.113,0.114,0.115,0.115,0.115,0.114,0.113,0.111,0.109,0.10800000000000001,0.107,0.105,0.10300000000000001,0.1,0.09699999999999999,0.096,0.095,0.095,0.094
81,11.2599,0.111,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.113,0.114,0.115,0.115,0.115,0.114,0.113,0.111,0.109,0.10800000000000001,0.107,0.105,0.10300000000000001,0.1,0.09699999999999999,0.096,0.095,0.095
82,131.6273,0.11199999999999999,0.111,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.113,0.114,0.115,0.115,0.115,0.114,0.113,0.111,0.109,0.10800000000000001,0.107,0.105,0.10300000000000001,0.1,0.09699999999999999,0.096,0.095
83,168.2878,0.111,0.11199999999999999,0.111,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.113,0.114,0.115,0.115,0.115,0.114,0.113,0.111,0.109,0.10800000000000001,0.107,0.105,0.10300000000000001,0.1,0.09699999999999999,0.096
84,91.6365,0.111,0.111,0.11199999999999999,0.111,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.113,0.114,0.115,0.115,0.115,0.114,0.113,0.111,0.109,0.10800000000000001,0.107,0.105,0.10300000000000001,0.1,0.09699999999999999
85,49.253,0.11199999999999999,0.111,0.111,0.11199999999999999,0.111,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.113,0.114,0.115,0.115,0.115,0.114,0.113,0.111,0.109,0.10800000000000001,0.107,0.105,0.10300000000000001,0.1
86,33.6671,0.113,0.11199999999999999,0.111,0.111,0.11199999999999999,0.111,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.113,0.114,0.115,0.115,0.115,0.114,0.113,0.111,0.109,0.10800000000000001,0.107,0.105,0.10300000000000001
87,110.175,0.114,0.113,0.11199999999999999,0.111,0.111,0.11199999999999999,0.111,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.113,0.114,0.115,0.115,0.115,0.114,0.113,0.111,0.109,0.10800000000000001,0.107,0.105
88,13.5567,0.115,0.114,0.113,0.11199999999999999,0.111,0.111,0.11199999999999999,0.111,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.113,0.114,0.115,0.115,0.115,0.114,0.113,0.111,0.109,0.10800000000000001,0.107
89,6.3439,0.11900000000000001,0.115,0.114,0.113,0.11199999999999999,0.111,0.111,0.11199999999999999,0.111,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.113,0.114,0.115,0.115,0.115,0.114,0.113,0.111,0.109,0.10800000000000001
90,4.1732,0.122,0.11900000000000001,0.115,0.114,0.113,0.11199999999999999,0.111,0.111,0.11199999999999999,0.111,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.113,0.114,0.115,0.115,0.115,0.114,0.113,0.111,0.109
91,0.0377,0.124,0.122,0.11900000000000001,0.115,0.114,0.113,0.11199999999999999,0.111,0.111,0.11199999999999999,0.111,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.113,0.114,0.115,0.115,0.115,0.114,0.113,0.111
92,20.2526,0.128,0.124,0.122,0.11900000000000001,0.115,0.114,0.113,0.11199999999999999,0.111,0.111,0.11199999999999999,0.111,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.113,0.114,0.115,0.115,0.115,0.114,0.113
93,18.1933,0.129,0.128,0.124,0.122,0.11900000000000001,0.115,0.114,0.113,0.11199999999999999,0.111,0.111,0.11199999999999999,0.111,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.113,0.114,0.115,0.115,0.115,0.114
94,114.4645,0.132,0.129,0.128,0.124,0.122,0.11900000000000001,0.115,0.114,0.113,0.11199999999999999,0.111,0.111,0.11199999999999999,0.111,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.113,0.114,0.115,0.115,0.115
95,480.1264,0.134,0.132,0.129,0.128,0.124,0.122,0.11900000000000001,0.115,0.114,0.113,0.11199999999999999,0.111,0.111,0.11199999999999999,0.111,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.113,0.114,0.115,0.115
96,297.1558,0.135,0.134,0.132,0.129,0.128,0.124,0.122,0.11900000000000001,0.115,0.114,0.113,0.11199999999999999,0.111,0.111,0.11199999999999999,0.111,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.113,0.114,0.115
97,161.4874,0.135,0.135,0.134,0.132,0.129,0.128,0.124,0.122,0.11900000000000001,0.115,0.114,0.113,0.11199999999999999,0.111,0.111,0.11199999999999999,0.111,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.113,0.114
98,13.727,0.134,0.135,0.135,0.134,0.132,0.129,0.128,0.124,0.122,0.11900000000000001,0.115,0.114,0.113,0.11199999999999999,0.111,0.111,0.11199999999999999,0.111,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.113
99,52.9378,0.136,0.134,0.135,0.135,0.134,0.132,0.129,0.128,0.124,0.122,0.11900000000000001,0.115,0.114,0.113,0.11199999999999999,0.111,0.111,0.11199999999999999,0.111,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999
100,69.5543,0.13699999999999998,0.136,0.134,0.135,0.135,0.134,0.132,0.129,0.128,0.124,0.122,0.11900000000000001,0.115,0.114,0.113,0.11199999999999999,0.111,0.111,0.11199999999999999,0.111,0.111,0.11199999999999999,0.11199999999999999
101,11.1526,0.13699999999999998,0.13699999999999998,0.136,0.134,0.135,0.135,0.134,0.132,0.129,0.128,0.124,0.122,0.11900000000000001,0.115,0.114,0.113,0.11199999999999999,0.111,0.111,0.11199999999999999,0.111,0.111,0.11199999999999999
102,6.521,0.136,0.13699999999999998,0.13699999999999998,0.136,0.134,0.135,0.135,0.134,0.132,0.129,0.128,0.124,0.122,0.11900000000000001,0.115,0.114,0.113,0.11199999999999999,0.111,0.111,0.11199999999999999,0.111,0.111
103,0.8737,0.134,0.136,0.13699999999999998,0.13699999999999998,0.136,0.134,0.135,0.135,0.134,0.132,0.129,0.128,0.124,0.122,0.11900000000000001,0.115,0.114,0.113,0.11199999999999999,0.111,0.111,0.11199999999999999,0.111
104,16.1379,0.131,0.134,0.136,0.13699999999999998,0.13699999999999998,0.136,0.134,0.135,0.135,0.134,0.132,0.129,0.128,0.124,0.122,0.11900000000000001,0.115,0.114,0.113,0.11199999999999999,0.111,0.111,0.11199999999999999
105,103.6128,0.128,0.131,0.134,0.136,0.13699999999999998,0.13699999999999998,0.136,0.134,0.135,0.135,0.134,0.132,0.129,0.128,0.124,0.122,0.11900000000000001,0.115,0.114,0.113,0.11199999999999999,0.111,0.111
106,4.0219,0.126,0.128,0.131,0.134,0.136,0.13699999999999998,0.13699999999999998,0.136,0.134,0.135,0.135,0.134,0.132,0.129,0.128,0.124,0.122,0.11900000000000001,0.115,0.114,0.113,0.11199999999999999,0.111
107,25.0445,0.125,0.126,0.128,0.131,0.134,0.136,0.13699999999999998,0.13699999999999998,0.136,0.134,0.135,0.135,0.134,0.132,0.129,0.128,0.124,0.122,0.11900000000000001,0.115,0.114,0.113,0.11199999999999999
108,124.4163,0.125,0.125,0.126,0.128,0.131,0.134,0.136,0.13699999999999998,0.13699999999999998,0.136,0.134,0.135,0.135,0.134,0.132,0.129,0.128,0.124,0.122,0.11900000000000001,0.115,0.114,0.113
109,174.1863,0.125,0.125,0.125,0.126,0.128,0.131,0.134,0.136,0.13699999999999998,0.13699999999999998,0.136,0.134,0.135,0.135,0.134,0.132,0.129,0.128,0.124,0.122,0.11900000000000001,0.115,0.114
110,117.5632,0.124,0.125,0.125,0.125,0.126,0.128,0.131,0.134,0.136,0.13699999999999998,0.13699999999999998,0.136,0.134,0.135,0.135,0.134,0.132,0.129,0.128,0.124,0.122,0.11900000000000001,0.115
111,68.1829,0.124,0.124,0.125,0.125,0.125,0.126,0.128,0.131,0.134,0.136,0.13699999999999998,0.13699999999999998,0.136,0.134,0.135,0.135,0.134,0.132,0.129,0.128,0.124,0.122,0.11900000000000001
112,110.8823,0.12300000000000001,0.124,0.124,0.125,0.125,0.125,0.126,0.128,0.131,0.134,0.136,0.13699999999999998,0.13699999999999998,0.136,0.134,0.135,0.135,0.134,0.132,0.129,0.128,0.124,0.122
113,4.7854,0.122,0.12300000000000001,0.124,0.124,0.125,0.125,0.125,0.126,0.128,0.131,0.134,0.136,0.13699999999999998,0.13699999999999998,0.136,0.134,0.135,0.135,0.134,0.132,0.129,0.128,0.124
