,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
16,57.5473,-0.15,-0.41,-0.16,-0.65,0.31,-0.13,-0.79,-0.44,-0.73,-0.25,-0.04,0.05,0.03,-0.13,0.05,0.21,,,,,,,
17,3.2733,-0.1,-0.15,-0.41,-0.16,-0.65,0.31,-0.13,-0.79,-0.44,-0.73,-0.25,-0.04,0.05,0.03,-0.13,0.05,0.21,,,,,,
18,0.8287,-0.15,-0.1,-0.15,-0.41,-0.16,-0.65,0.31,-0.13,-0.79,-0.44,-0.73,-0.25,-0.04,0.05,0.03,-0.13,0.05,0.21,,,,,
19,5.0049,-0.25,-0.15,-0.1,-0.15,-0.41,-0.16,-0.65,0.31,-0.13,-0.79,-0.44,-0.73,-0.25,-0.04,0.05,0.03,-0.13,0.05,0.21,,,,
20,3.7388,-0.4,-0.25,-0.15,-0.1,-0.15,-0.41,-0.16,-0.65,0.31,-0.13,-0.79,-0.44,-0.73,-0.25,-0.04,0.05,0.03,-0.13,0.05,0.21,,,
21,6.1449,-0.99,-0.4,-0.25,-0.15,-0.1,-0.15,-0.41,-0.16,-0.65,0.31,-0.13,-0.79,-0.44,-0.73,-0.25,-0.04,0.05,0.03,-0.13,0.05,0.21,,
22,63.985,-1.13,-0.99,-0.4,-0.25,-0.15,-0.1,-0.15,-0.41,-0.16,-0.65,0.31,-0.13,-0.79,-0.44,-0.73,-0.25,-0.04,0.05,0.03,-0.13,0.05,0.21,
23,54.7504,-1.12,-1.13,-0.99,-0.4,-0.25,-0.15,-0.1,-0.15,-0.41,-0.16,-0.65,0.31,-0.13,-0.79,-0.44,-0.73,-0.25,-0.04,0.05,0.03,-0.13,0.05,0.21
24,234.9162,-1.03,-1.12,-1.13,-0.99,-0.4,-0.25,-0.15,-0.1,-0.15,-0.41,-0.16,-0.65,0.31,-0.13,-0.79,-0.44,-0.73,-0.25,-0.04,0.05,0.03,-0.13,0.05
25,125.7046,-1.12,-1.03,-1.12,-1.13,-0.99,-0.4,-0.25,-0.15,-0.1,-0.15,-0.41,-0.16,-0.65,0.31,-0.13,-0.79,-0.44,-0.73,-0.25,-0.04,0.05,0.03,-0.13
26,116.1445,-1.38,-1.12,-1.03,-1.12,-1.13,-0.99,-0.4,-0.25,-0.15,-0.1,-0.15,-0.41,-0.16,-0.65,0.31,-0.13,-0.79,-0.44,-0.73,-0.25,-0.04,0.05,0.03
27,58.7856,-1.09,-1.38,-1.12,-1.03,-1.12,-1.13,-0.99,-0.4,-0.25,-0.15,-0.1,-0.15,-0.41,-0.16,-0.65,0.31,-0.13,-0.79,-0.44,-0.73,-0.25,-0.04,0.05
28,36.2573,-1.1,-1.09,-1.38,-1.12,-1.03,-1.12,-1.13,-0.99,-0.4,-0.25,-0.15,-0.1,-0.15,-0.41,-0.16,-0.65,0.31,-0.13,-0.79,-0.44,-0.73,-0.25,-0.04
29,17.4126,-1.28,-1.1,-1.09,-1.38,-1.12,-1.03,-1.12,-1.13,-0.99,-0.4,-0.25,-0.15,-0.1,-0.15,-0.41,-0.16,-0.65,0.31,-0.13,-0.79,-0.44,-0.73,-0.25
30,0.5856,-1.01,-1.28,-1.1,-1.09,-1.38,-1.12,-1.03,-1.12,-1.13,-0.99,-0.4,-0.25,-0.15,-0.1,-0.15,-0.41,-0.16,-0.65,0.31,-0.13,-0.79,-0.44,-0.73
31,2.4364,-1.58,-1.01,-1.28,-1.1,-1.09,-1.38,-1.12,-1.03,-1.12,-1.13,-0.99,-0.4,-0.25,-0.15,-0.1,-0.15,-0.41,-0.16,-0.65,0.31,-0.13,-0.79,-0.44
32,17.6535,-1.28,-1.58,-1.01,-1.28,-1.1,-1.09,-1.38,-1.12,-1.03,-1.12,-1.13,-0.99,-0.4,-0.25,-0.15,-0.1,-0.15,-0.41,-0.16,-0.65,0.31,-0.13,-0.79
33,153.6081,-1.33,-1.28,-1.58,-1.01,-1.28,-1.1,-1.09,-1.38,-1.12,-1.03,-1.12,-1.13,-0.99,-0.4,-0.25,-0.15,-0.1,-0.15,-0.41,-0.16,-0.65,0.31,-0.13
34,196.1526,-1.31,-1.33,-1.28,-1.58,-1.01,-1.28,-1.1,-1.09,-1.38,-1.12,-1.03,-1.12,-1.13,-0.99,-0.4,-0.25,-0.15,-0.1,-0.15,-0.41,-0.16,-0.65,0.31
35,201.9834,-1.26,-1.31,-1.33,-1.28,-1.58,-1.01,-1.28,-1.1,-1.09,-1.38,-1.12,-1.03,-1.12,-1.13,-0.99,-0.4,-0.25,-0.15,-0.1,-0.15,-0.41,-0.16,-0.65
36,170.0752,-0.89,-1.26,-1.31,-1.33,-1.28,-1.58,-1.01,-1.28,-1.1,-1.09,-1.38,-1.12,-1.03,-1.12,-1.13,-0.99,-0.4,-0.25,-0.15,-0.1,-0.15,-0.41,-0.16
37,111.5515,-0.91,-0.89,-1.26,-1.31,-1.33,-1.28,-1.58,-1.01,-1.28,-1.1,-1.09,-1.38,-1.12,-1.03,-1.12,-1.13,-0.99,-0.4,-0.25,-0.15,-0.1,-0.15,-0.41
38,49.3925,-0.8,-0.91,-0.89,-1.26,-1.31,-1.33,-1.28,-1.58,-1.01,-1.28,-1.1,-1.09,-1.38,-1.12,-1.03,-1.12,-1.13,-0.99,-0.4,-0.25,-0.15,-0.1,-0.15
39,49.3122,-0.89,-0.8,-0.91,-0.89,-1.26,-1.31,-1.33,-1.28,-1.58,-1.01,-1.28,-1.1,-1.09,-1.38,-1.12,-1.03,-1.12,-1.13,-0.99,-0.4,-0.25,-0.15,-0.1
40,56.8626,-0.43,-0.89,-0.8,-0.91,-0.89,-1.26,-1.31,-1.33,-1.28,-1.58,-1.01,-1.28,-1.1,-1.09,-1.38,-1.12,-1.03,-1.12,-1.13,-0.99,-0.4,-0.25,-0.15
41,1.7826,0.02,-0.43,-0.89,-0.8,-0.91,-0.89,-1.26,-1.31,-1.33,-1.28,-1.58,-1.01,-1.28,-1.1,-1.09,-1.38,-1.12,-1.03,-1.12,-1.13,-0.99,-0.4,-0.25
42,0.0207,0.11,0.02,-0.43,-0.89,-0.8,-0.91,-0.89,-1.26,-1.31,-1.33,-1.28,-1.58,-1.01,-1.28,-1.1,-1.09,-1.38,-1.12,-1.03,-1.12,-1.13,-0.99,-0.4
43,5.0254,0.81,0.11,0.02,-0.43,-0.89,-0.8,-0.91,-0.89,-1.26,-1.31,-1.33,-1.28,-1.58,-1.01,-1.28,-1.1,-1.09,-1.38,-1.12,-1.03,-1.12,-1.13,-0.99
44,2.0262,0.33,0.81,0.11,0.02,-0.43,-0.89,-0.8,-0.91,-0.89,-1.26,-1.31,-1.33,-1.28,-1.58,-1.01,-1.28,-1.1,-1.09,-1.38,-1.12,-1.03,-1.12,-1.13
45,91.9665,0.4,0.33,0.81,0.11,0.02,-0.43,-0.89,-0.8,-0.91,-0.89,-1.26,-1.31,-1.33,-1.28,-1.58,-1.01,-1.28,-1.1,-1.09,-1.38,-1.12,-1.03,-1.12
46,153.10299999999998,0.73,0.4,0.33,0.81,0.11,0.02,-0.43,-0.89,-0.8,-0.91,-0.89,-1.26,-1.31,-1.33,-1.28,-1.58,-1.01,-1.28,-1.1,-1.09,-1.38,-1.12,-1.03
47,279.7197,0.78,0.73,0.4,0.33,0.81,0.11,0.02,-0.43,-0.89,-0.8,-0.91,-0.89,-1.26,-1.31,-1.33,-1.28,-1.58,-1.01,-1.28,-1.1,-1.09,-1.38,-1.12
48,279.7602,0.69,0.78,0.73,0.4,0.33,0.81,0.11,0.02,-0.43,-0.89,-0.8,-0.91,-0.89,-1.26,-1.31,-1.33,-1.28,-1.58,-1.01,-1.28,-1.1,-1.09,-1.38
49,135.3461,0.4,0.69,0.78,0.73,0.4,0.33,0.81,0.11,0.02,-0.43,-0.89,-0.8,-0.91,-0.89,-1.26,-1.31,-1.33,-1.28,-1.58,-1.01,-1.28,-1.1,-1.09
50,147.097,0.12,0.4,0.69,0.78,0.73,0.4,0.33,0.81,0.11,0.02,-0.43,-0.89,-0.8,-0.91,-0.89,-1.26,-1.31,-1.33,-1.28,-1.58,-1.01,-1.28,-1.1
51,35.5575,0.04,0.12,0.4,0.69,0.78,0.73,0.4,0.33,0.81,0.11,0.02,-0.43,-0.89,-0.8,-0.91,-0.89,-1.26,-1.31,-1.33,-1.28,-1.58,-1.01,-1.28
52,29.6653,0.11,0.04,0.12,0.4,0.69,0.78,0.73,0.4,0.33,0.81,0.11,0.02,-0.43,-0.89,-0.8,-0.91,-0.89,-1.26,-1.31,-1.33,-1.28,-1.58,-1.01
53,40.971000000000004,-0.27,0.11,0.04,0.12,0.4,0.69,0.78,0.73,0.4,0.33,0.81,0.11,0.02,-0.43,-0.89,-0.8,-0.91,-0.89,-1.26,-1.31,-1.33,-1.28,-1.58
54,12.0392,-0.7,-0.27,0.11,0.04,0.12,0.4,0.69,0.78,0.73,0.4,0.33,0.81,0.11,0.02,-0.43,-0.89,-0.8,-0.91,-0.89,-1.26,-1.31,-1.33,-1.28
55,0.7515,-0.6,-0.7,-0.27,0.11,0.04,0.12,0.4,0.69,0.78,0.73,0.4,0.33,0.81,0.11,0.02,-0.43,-0.89,-0.8,-0.91,-0.89,-1.26,-1.31,-1.33
56,12.835,-0.46,-0.6,-0.7,-0.27,0.11,0.04,0.12,0.4,0.69,0.78,0.73,0.4,0.33,0.81,0.11,0.02,-0.43,-0.89,-0.8,-0.91,-0.89,-1.26,-1.31
57,6.9763,-0.49,-0.46,-0.6,-0.7,-0.27,0.11,0.04,0.12,0.4,0.69,0.78,0.73,0.4,0.33,0.81,0.11,0.02,-0.43,-0.89,-0.8,-0.91,-0.89,-1.26
58,70.4533,-0.52,-0.49,-0.46,-0.6,-0.7,-0.27,0.11,0.04,0.12,0.4,0.69,0.78,0.73,0.4,0.33,0.81,0.11,0.02,-0.43,-0.89,-0.8,-0.91,-0.89
59,310.8277,-0.51,-0.52,-0.49,-0.46,-0.6,-0.7,-0.27,0.11,0.04,0.12,0.4,0.69,0.78,0.73,0.4,0.33,0.81,0.11,0.02,-0.43,-0.89,-0.8,-0.91
60,209.2828,-0.18,-0.51,-0.52,-0.49,-0.46,-0.6,-0.7,-0.27,0.11,0.04,0.12,0.4,0.69,0.78,0.73,0.4,0.33,0.81,0.11,0.02,-0.43,-0.89,-0.8
61,12.7139,0.37,-0.18,-0.51,-0.52,-0.49,-0.46,-0.6,-0.7,-0.27,0.11,0.04,0.12,0.4,0.69,0.78,0.73,0.4,0.33,0.81,0.11,0.02,-0.43,-0.89
62,101.0221,0.21,0.37,-0.18,-0.51,-0.52,-0.49,-0.46,-0.6,-0.7,-0.27,0.11,0.04,0.12,0.4,0.69,0.78,0.73,0.4,0.33,0.81,0.11,0.02,-0.43
63,100.8812,0.3,0.21,0.37,-0.18,-0.51,-0.52,-0.49,-0.46,-0.6,-0.7,-0.27,0.11,0.04,0.12,0.4,0.69,0.78,0.73,0.4,0.33,0.81,0.11,0.02
64,76.876,0.33,0.3,0.21,0.37,-0.18,-0.51,-0.52,-0.49,-0.46,-0.6,-0.7,-0.27,0.11,0.04,0.12,0.4,0.69,0.78,0.73,0.4,0.33,0.81,0.11
65,33.2783,0.32,0.33,0.3,0.21,0.37,-0.18,-0.51,-0.52,-0.49,-0.46,-0.6,-0.7,-0.27,0.11,0.04,0.12,0.4,0.69,0.78,0.73,0.4,0.33,0.81
66,0.894,0.41,0.32,0.33,0.3,0.21,0.37,-0.18,-0.51,-0.52,-0.49,-0.46,-0.6,-0.7,-0.27,0.11,0.04,0.12,0.4,0.69,0.78,0.73,0.4,0.33
67,11.7729,0.37,0.41,0.32,0.33,0.3,0.21,0.37,-0.18,-0.51,-0.52,-0.49,-0.46,-0.6,-0.7,-0.27,0.11,0.04,0.12,0.4,0.69,0.78,0.73,0.4
68,1.0001,0.37,0.37,0.41,0.32,0.33,0.3,0.21,0.37,-0.18,-0.51,-0.52,-0.49,-0.46,-0.6,-0.7,-0.27,0.11,0.04,0.12,0.4,0.69,0.78,0.73
69,35.3441,0.41,0.37,0.37,0.41,0.32,0.33,0.3,0.21,0.37,-0.18,-0.51,-0.52,-0.49,-0.46,-0.6,-0.7,-0.27,0.11,0.04,0.12,0.4,0.69,0.78
70,123.8429,0.13,0.41,0.37,0.37,0.41,0.32,0.33,0.3,0.21,0.37,-0.18,-0.51,-0.52,-0.49,-0.46,-0.6,-0.7,-0.27,0.11,0.04,0.12,0.4,0.69
71,41.5006,-0.12,0.13,0.41,0.37,0.37,0.41,0.32,0.33,0.3,0.21,0.37,-0.18,-0.51,-0.52,-0.49,-0.46,-0.6,-0.7,-0.27,0.11,0.04,0.12,0.4
72,203.7425,-0.01,-0.12,0.13,0.41,0.37,0.37,0.41,0.32,0.33,0.3,0.21,0.37,-0.18,-0.51,-0.52,-0.49,-0.46,-0.6,-0.7,-0.27,0.11,0.04,0.12
73,129.8573,-0.09,-0.01,-0.12,0.13,0.41,0.37,0.37,0.41,0.32,0.33,0.3,0.21,0.37,-0.18,-0.51,-0.52,-0.49,-0.46,-0.6,-0.7,-0.27,0.11,0.04
74,149.9043,-0.21,-0.09,-0.01,-0.12,0.13,0.41,0.37,0.37,0.41,0.32,0.33,0.3,0.21,0.37,-0.18,-0.51,-0.52,-0.49,-0.46,-0.6,-0.7,-0.27,0.11
75,89.4119,-0.49,-0.21,-0.09,-0.01,-0.12,0.13,0.41,0.37,0.37,0.41,0.32,0.33,0.3,0.21,0.37,-0.18,-0.51,-0.52,-0.49,-0.46,-0.6,-0.7,-0.27
76,4.5102,-0.44,-0.49,-0.21,-0.09,-0.01,-0.12,0.13,0.41,0.37,0.37,0.41,0.32,0.33,0.3,0.21,0.37,-0.18,-0.51,-0.52,-0.49,-0.46,-0.6,-0.7
77,34.1361,-0.5,-0.44,-0.49,-0.21,-0.09,-0.01,-0.12,0.13,0.41,0.37,0.37,0.41,0.32,0.33,0.3,0.21,0.37,-0.18,-0.51,-0.52,-0.49,-0.46,-0.6
78,1.0386,-0.47,-0.5,-0.44,-0.49,-0.21,-0.09,-0.01,-0.12,0.13,0.41,0.37,0.37,0.41,0.32,0.33,0.3,0.21,0.37,-0.18,-0.51,-0.52,-0.49,-0.46
79,13.5347,-0.69,-0.47,-0.5,-0.44,-0.49,-0.21,-0.09,-0.01,-0.12,0.13,0.41,0.37,0.37,0.41,0.32,0.33,0.3,0.21,0.37,-0.18,-0.51,-0.52,-0.49
80,5.4085,-0.56,-0.69,-0.47,-0.5,-0.44,-0.49,-0.21,-0.09,-0.01,-0.12,0.13,0.41,0.37,0.37,0.41,0.32,0.33,0.3,0.21,0.37,-0.18,-0.51,-0.52
81,11.2599,-0.86,-0.56,-0.69,-0.47,-0.5,-0.44,-0.49,-0.21,-0.09,-0.01,-0.12,0.13,0.41,0.37,0.37,0.41,0.32,0.33,0.3,0.21,0.37,-0.18,-0.51
82,131.6273,-0.88,-0.86,-0.56,-0.69,-0.47,-0.5,-0.44,-0.49,-0.21,-0.09,-0.01,-0.12,0.13,0.41,0.37,0.37,0.41,0.32,0.33,0.3,0.21,0.37,-0.18
83,168.2878,-0.61,-0.88,-0.86,-0.56,-0.69,-0.47,-0.5,-0.44,-0.49,-0.21,-0.09,-0.01,-0.12,0.13,0.41,0.37,0.37,0.41,0.32,0.33,0.3,0.21,0.37
84,91.6365,-0.8,-0.61,-0.88,-0.86,-0.56,-0.69,-0.47,-0.5,-0.44,-0.49,-0.21,-0.09,-0.01,-0.12,0.13,0.41,0.37,0.37,0.41,0.32,0.33,0.3,0.21
85,49.253,-0.71,-0.8,-0.61,-0.88,-0.86,-0.56,-0.69,-0.47,-0.5,-0.44,-0.49,-0.21,-0.09,-0.01,-0.12,0.13,0.41,0.37,0.37,0.41,0.32,0.33,0.3
86,33.6671,-1.13,-0.71,-0.8,-0.61,-0.88,-0.86,-0.56,-0.69,-0.47,-0.5,-0.44,-0.49,-0.21,-0.09,-0.01,-0.12,0.13,0.41,0.37,0.37,0.41,0.32,0.33
87,110.175,-0.92,-1.13,-0.71,-0.8,-0.61,-0.88,-0.86,-0.56,-0.69,-0.47,-0.5,-0.44,-0.49,-0.21,-0.09,-0.01,-0.12,0.13,0.41,0.37,0.37,0.41,0.32
88,13.5567,-1.25,-0.92,-1.13,-0.71,-0.8,-0.61,-0.88,-0.86,-0.56,-0.69,-0.47,-0.5,-0.44,-0.49,-0.21,-0.09,-0.01,-0.12,0.13,0.41,0.37,0.37,0.41
89,6.3439,-1.31,-1.25,-0.92,-1.13,-0.71,-0.8,-0.61,-0.88,-0.86,-0.56,-0.69,-0.47,-0.5,-0.44,-0.49,-0.21,-0.09,-0.01,-0.12,0.13,0.41,0.37,0.37
90,4.1732,-1.51,-1.31,-1.25,-0.92,-1.13,-0.71,-0.8,-0.61,-0.88,-0.86,-0.56,-0.69,-0.47,-0.5,-0.44,-0.49,-0.21,-0.09,-0.01,-0.12,0.13,0.41,0.37
91,0.0377,-1.49,-1.51,-1.31,-1.25,-0.92,-1.13,-0.71,-0.8,-0.61,-0.88,-0.86,-0.56,-0.69,-0.47,-0.5,-0.44,-0.49,-0.21,-0.09,-0.01,-0.12,0.13,0.41
92,20.2526,-1.23,-1.49,-1.51,-1.31,-1.25,-0.92,-1.13,-0.71,-0.8,-0.61,-0.88,-0.86,-0.56,-0.69,-0.47,-0.5,-0.44,-0.49,-0.21,-0.09,-0.01,-0.12,0.13
93,18.1933,-1.45,-1.23,-1.49,-1.51,-1.31,-1.25,-0.92,-1.13,-0.71,-0.8,-0.61,-0.88,-0.86,-0.56,-0.69,-0.47,-0.5,-0.44,-0.49,-0.21,-0.09,-0.01,-0.12
94,114.4645,-2.16,-1.45,-1.23,-1.49,-1.51,-1.31,-1.25,-0.92,-1.13,-0.71,-0.8,-0.61,-0.88,-0.86,-0.56,-0.69,-0.47,-0.5,-0.44,-0.49,-0.21,-0.09,-0.01
95,480.1264,-1.93,-2.16,-1.45,-1.23,-1.49,-1.51,-1.31,-1.25,-0.92,-1.13,-0.71,-0.8,-0.61,-0.88,-0.86,-0.56,-0.69,-0.47,-0.5,-0.44,-0.49,-0.21,-0.09
96,297.1558,-1.72,-1.93,-2.16,-1.45,-1.23,-1.49,-1.51,-1.31,-1.25,-0.92,-1.13,-0.71,-0.8,-0.61,-0.88,-0.86,-0.56,-0.69,-0.47,-0.5,-0.44,-0.49,-0.21
97,161.4874,-1.45,-1.72,-1.93,-2.16,-1.45,-1.23,-1.49,-1.51,-1.31,-1.25,-0.92,-1.13,-0.71,-0.8,-0.61,-0.88,-0.86,-0.56,-0.69,-0.47,-0.5,-0.44,-0.49
98,13.727,-1.19,-1.45,-1.72,-1.93,-2.16,-1.45,-1.23,-1.49,-1.51,-1.31,-1.25,-0.92,-1.13,-0.71,-0.8,-0.61,-0.88,-0.86,-0.56,-0.69,-0.47,-0.5,-0.44
99,52.9378,-1.18,-1.19,-1.45,-1.72,-1.93,-2.16,-1.45,-1.23,-1.49,-1.51,-1.31,-1.25,-0.92,-1.13,-0.71,-0.8,-0.61,-0.88,-0.86,-0.56,-0.69,-0.47,-0.5
100,69.5543,-1.12,-1.18,-1.19,-1.45,-1.72,-1.93,-2.16,-1.45,-1.23,-1.49,-1.51,-1.31,-1.25,-0.92,-1.13,-0.71,-0.8,-0.61,-0.88,-0.86,-0.56,-0.69,-0.47
101,11.1526,-1.36,-1.12,-1.18,-1.19,-1.45,-1.72,-1.93,-2.16,-1.45,-1.23,-1.49,-1.51,-1.31,-1.25,-0.92,-1.13,-0.71,-0.8,-0.61,-0.88,-0.86,-0.56,-0.69
102,6.521,-1.41,-1.36,-1.12,-1.18,-1.19,-1.45,-1.72,-1.93,-2.16,-1.45,-1.23,-1.49,-1.51,-1.31,-1.25,-0.92,-1.13,-0.71,-0.8,-0.61,-0.88,-0.86,-0.56
103,0.8737,-1.07,-1.41,-1.36,-1.12,-1.18,-1.19,-1.45,-1.72,-1.93,-2.16,-1.45,-1.23,-1.49,-1.51,-1.31,-1.25,-0.92,-1.13,-0.71,-0.8,-0.61,-0.88,-0.86
104,16.1379,-0.78,-1.07,-1.41,-1.36,-1.12,-1.18,-1.19,-1.45,-1.72,-1.93,-2.16,-1.45,-1.23,-1.49,-1.51,-1.31,-1.25,-0.92,-1.13,-0.71,-0.8,-0.61,-0.88
105,103.6128,-0.82,-0.78,-1.07,-1.41,-1.36,-1.12,-1.18,-1.19,-1.45,-1.72,-1.93,-2.16,-1.45,-1.23,-1.49,-1.51,-1.31,-1.25,-0.92,-1.13,-0.71,-0.8,-0.61
106,4.0219,-1.13,-0.82,-0.78,-1.07,-1.41,-1.36,-1.12,-1.18,-1.19,-1.45,-1.72,-1.93,-2.16,-1.45,-1.23,-1.49,-1.51,-1.31,-1.25,-0.92,-1.13,-0.71,-0.8
107,25.0445,-1.22,-1.13,-0.82,-0.78,-1.07,-1.41,-1.36,-1.12,-1.18,-1.19,-1.45,-1.72,-1.93,-2.16,-1.45,-1.23,-1.49,-1.51,-1.31,-1.25,-0.92,-1.13,-0.71
108,124.4163,-0.77,-1.22,-1.13,-0.82,-0.78,-1.07,-1.41,-1.36,-1.12,-1.18,-1.19,-1.45,-1.72,-1.93,-2.16,-1.45,-1.23,-1.49,-1.51,-1.31,-1.25,-0.92,-1.13
109,174.1863,-0.5,-0.77,-1.22,-1.13,-0.82,-0.78,-1.07,-1.41,-1.36,-1.12,-1.18,-1.19,-1.45,-1.72,-1.93,-2.16,-1.45,-1.23,-1.49,-1.51,-1.31,-1.25,-0.92
110,117.5632,-0.31,-0.5,-0.77,-1.22,-1.13,-0.82,-0.78,-1.07,-1.41,-1.36,-1.12,-1.18,-1.19,-1.45,-1.72,-1.93,-2.16,-1.45,-1.23,-1.49,-1.51,-1.31,-1.25
111,68.1829,0.17,-0.31,-0.5,-0.77,-1.22,-1.13,-0.82,-0.78,-1.07,-1.41,-1.36,-1.12,-1.18,-1.19,-1.45,-1.72,-1.93,-2.16,-1.45,-1.23,-1.49,-1.51,-1.31
112,110.8823,0.09,0.17,-0.31,-0.5,-0.77,-1.22,-1.13,-0.82,-0.78,-1.07,-1.41,-1.36,-1.12,-1.18,-1.19,-1.45,-1.72,-1.93,-2.16,-1.45,-1.23,-1.49,-1.51
113,4.7854,0.55,0.09,0.17,-0.31,-0.5,-0.77,-1.22,-1.13,-0.82,-0.78,-1.07,-1.41,-1.36,-1.12,-1.18,-1.19,-1.45,-1.72,-1.93,-2.16,-1.45,-1.23,-1.49
114,0.4233,0.86,0.55,0.09,0.17,-0.31,-0.5,-0.77,-1.22,-1.13,-0.82,-0.78,-1.07,-1.41,-1.36,-1.12,-1.18,-1.19,-1.45,-1.72,-1.93,-2.16,-1.45,-1.23
115,0.0422,0.64,0.86,0.55,0.09,0.17,-0.31,-0.5,-0.77,-1.22,-1.13,-0.82,-0.78,-1.07,-1.41,-1.36,-1.12,-1.18,-1.19,-1.45,-1.72,-1.93,-2.16,-1.45
116,55.7911,0.39,0.64,0.86,0.55,0.09,0.17,-0.31,-0.5,-0.77,-1.22,-1.13,-0.82,-0.78,-1.07,-1.41,-1.36,-1.12,-1.18,-1.19,-1.45,-1.72,-1.93,-2.16
117,114.8889,0.66,0.39,0.64,0.86,0.55,0.09,0.17,-0.31,-0.5,-0.77,-1.22,-1.13,-0.82,-0.78,-1.07,-1.41,-1.36,-1.12,-1.18,-1.19,-1.45,-1.72,-1.93
118,63.3778,0.81,0.66,0.39,0.64,0.86,0.55,0.09,0.17,-0.31,-0.5,-0.77,-1.22,-1.13,-0.82,-0.78,-1.07,-1.41,-1.36,-1.12,-1.18,-1.19,-1.45,-1.72
119,147.785,0.95,0.81,0.66,0.39,0.64,0.86,0.55,0.09,0.17,-0.31,-0.5,-0.77,-1.22,-1.13,-0.82,-0.78,-1.07,-1.41,-1.36,-1.12,-1.18,-1.19,-1.45
120,178.9221,0.94,0.95,0.81,0.66,0.39,0.64,0.86,0.55,0.09,0.17,-0.31,-0.5,-0.77,-1.22,-1.13,-0.82,-0.78,-1.07,-1.41,-1.36,-1.12,-1.18,-1.19
121,332.1413,1.21,0.94,0.95,0.81,0.66,0.39,0.64,0.86,0.55,0.09,0.17,-0.31,-0.5,-0.77,-1.22,-1.13,-0.82,-0.78,-1.07,-1.41,-1.36,-1.12,-1.18
122,201.5729,0.88,1.21,0.94,0.95,0.81,0.66,0.39,0.64,0.86,0.55,0.09,0.17,-0.31,-0.5,-0.77,-1.22,-1.13,-0.82,-0.78,-1.07,-1.41,-1.36,-1.12
123,127.1508,0.58,0.88,1.21,0.94,0.95,0.81,0.66,0.39,0.64,0.86,0.55,0.09,0.17,-0.31,-0.5,-0.77,-1.22,-1.13,-0.82,-0.78,-1.07,-1.41,-1.36
124,38.7903,0.42,0.58,0.88,1.21,0.94,0.95,0.81,0.66,0.39,0.64,0.86,0.55,0.09,0.17,-0.31,-0.5,-0.77,-1.22,-1.13,-0.82,-0.78,-1.07,-1.41
125,55.1463,0.56,0.42,0.58,0.88,1.21,0.94,0.95,0.81,0.66,0.39,0.64,0.86,0.55,0.09,0.17,-0.31,-0.5,-0.77,-1.22,-1.13,-0.82,-0.78,-1.07
126,14.9303,0.42,0.56,0.42,0.58,0.88,1.21,0.94,0.95,0.81,0.66,0.39,0.64,0.86,0.55,0.09,0.17,-0.31,-0.5,-0.77,-1.22,-1.13,-0.82,-0.78
127,6.9738,0.34,0.42,0.56,0.42,0.58,0.88,1.21,0.94,0.95,0.81,0.66,0.39,0.64,0.86,0.55,0.09,0.17,-0.31,-0.5,-0.77,-1.22,-1.13,-0.82
