,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
44,2.0262,0.02,-0.44,-0.54,1.19,0.47,-1.09,-2.11,-1.18,-0.28,-1.74,0.7,-1.0,0.79,-0.82,-1.99,-0.4,-0.23,-0.06,-1.69,-3.65,,,
45,91.9665,-0.08,0.02,-0.44,-0.54,1.19,0.47,-1.09,-2.11,-1.18,-0.28,-1.74,0.7,-1.0,0.79,-0.82,-1.99,-0.4,-0.23,-0.06,-1.69,-3.65,,
46,153.10299999999998,0.43,-0.08,0.02,-0.44,-0.54,1.19,0.47,-1.09,-2.11,-1.18,-0.28,-1.74,0.7,-1.0,0.79,-0.82,-1.99,-0.4,-0.23,-0.06,-1.69,-3.65,
47,279.7197,0.21,0.43,-0.08,0.02,-0.44,-0.54,1.19,0.47,-1.09,-2.11,-1.18,-0.28,-1.74,0.7,-1.0,0.79,-0.82,-1.99,-0.4,-0.23,-0.06,-1.69,-3.65
48,279.7602,-1.59,0.21,0.43,-0.08,0.02,-0.44,-0.54,1.19,0.47,-1.09,-2.11,-1.18,-0.28,-1.74,0.7,-1.0,0.79,-0.82,-1.99,-0.4,-0.23,-0.06,-1.69
49,135.3461,-3.19,-1.59,0.21,0.43,-0.08,0.02,-0.44,-0.54,1.19,0.47,-1.09,-2.11,-1.18,-0.28,-1.74,0.7,-1.0,0.79,-0.82,-1.99,-0.4,-0.23,-0.06
50,147.097,0.08,-3.19,-1.59,0.21,0.43,-0.08,0.02,-0.44,-0.54,1.19,0.47,-1.09,-2.11,-1.18,-0.28,-1.74,0.7,-1.0,0.79,-0.82,-1.99,-0.4,-0.23
51,35.5575,-0.69,0.08,-3.19,-1.59,0.21,0.43,-0.08,0.02,-0.44,-0.54,1.19,0.47,-1.09,-2.11,-1.18,-0.28,-1.74,0.7,-1.0,0.79,-0.82,-1.99,-0.4
52,29.6653,0.89,-0.69,0.08,-3.19,-1.59,0.21,0.43,-0.08,0.02,-0.44,-0.54,1.19,0.47,-1.09,-2.11,-1.18,-0.28,-1.74,0.7,-1.0,0.79,-0.82,-1.99
53,40.971000000000004,-0.79,0.89,-0.69,0.08,-3.19,-1.59,0.21,0.43,-0.08,0.02,-0.44,-0.54,1.19,0.47,-1.09,-2.11,-1.18,-0.28,-1.74,0.7,-1.0,0.79,-0.82
54,12.0392,0.53,-0.79,0.89,-0.69,0.08,-3.19,-1.59,0.21,0.43,-0.08,0.02,-0.44,-0.54,1.19,0.47,-1.09,-2.11,-1.18,-0.28,-1.74,0.7,-1.0,0.79
55,0.7515,-1.57,0.53,-0.79,0.89,-0.69,0.08,-3.19,-1.59,0.21,0.43,-0.08,0.02,-0.44,-0.54,1.19,0.47,-1.09,-2.11,-1.18,-0.28,-1.74,0.7,-1.0
56,12.835,0.77,-1.57,0.53,-0.79,0.89,-0.69,0.08,-3.19,-1.59,0.21,0.43,-0.08,0.02,-0.44,-0.54,1.19,0.47,-1.09,-2.11,-1.18,-0.28,-1.74,0.7
57,6.9763,0.4,0.77,-1.57,0.53,-0.79,0.89,-0.69,0.08,-3.19,-1.59,0.21,0.43,-0.08,0.02,-0.44,-0.54,1.19,0.47,-1.09,-2.11,-1.18,-0.28,-1.74
58,70.4533,1.05,0.4,0.77,-1.57,0.53,-0.79,0.89,-0.69,0.08,-3.19,-1.59,0.21,0.43,-0.08,0.02,-0.44,-0.54,1.19,0.47,-1.09,-2.11,-1.18,-0.28
59,310.8277,0.77,1.05,0.4,0.77,-1.57,0.53,-0.79,0.89,-0.69,0.08,-3.19,-1.59,0.21,0.43,-0.08,0.02,-0.44,-0.54,1.19,0.47,-1.09,-2.11,-1.18
60,209.2828,0.63,0.77,1.05,0.4,0.77,-1.57,0.53,-0.79,0.89,-0.69,0.08,-3.19,-1.59,0.21,0.43,-0.08,0.02,-0.44,-0.54,1.19,0.47,-1.09,-2.11
61,12.7139,0.18,0.63,0.77,1.05,0.4,0.77,-1.57,0.53,-0.79,0.89,-0.69,0.08,-3.19,-1.59,0.21,0.43,-0.08,0.02,-0.44,-0.54,1.19,0.47,-1.09
62,101.0221,1.04,0.18,0.63,0.77,1.05,0.4,0.77,-1.57,0.53,-0.79,0.89,-0.69,0.08,-3.19,-1.59,0.21,0.43,-0.08,0.02,-0.44,-0.54,1.19,0.47
63,100.8812,-0.44,1.04,0.18,0.63,0.77,1.05,0.4,0.77,-1.57,0.53,-0.79,0.89,-0.69,0.08,-3.19,-1.59,0.21,0.43,-0.08,0.02,-0.44,-0.54,1.19
64,76.876,0.78,-0.44,1.04,0.18,0.63,0.77,1.05,0.4,0.77,-1.57,0.53,-0.79,0.89,-0.69,0.08,-3.19,-1.59,0.21,0.43,-0.08,0.02,-0.44,-0.54
65,33.2783,1.14,0.78,-0.44,1.04,0.18,0.63,0.77,1.05,0.4,0.77,-1.57,0.53,-0.79,0.89,-0.69,0.08,-3.19,-1.59,0.21,0.43,-0.08,0.02,-0.44
66,0.894,-1.6,1.14,0.78,-0.44,1.04,0.18,0.63,0.77,1.05,0.4,0.77,-1.57,0.53,-0.79,0.89,-0.69,0.08,-3.19,-1.59,0.21,0.43,-0.08,0.02
67,11.7729,0.27,-1.6,1.14,0.78,-0.44,1.04,0.18,0.63,0.77,1.05,0.4,0.77,-1.57,0.53,-0.79,0.89,-0.69,0.08,-3.19,-1.59,0.21,0.43,-0.08
68,1.0001,-1.15,0.27,-1.6,1.14,0.78,-0.44,1.04,0.18,0.63,0.77,1.05,0.4,0.77,-1.57,0.53,-0.79,0.89,-0.69,0.08,-3.19,-1.59,0.21,0.43
69,35.3441,-0.14,-1.15,0.27,-1.6,1.14,0.78,-0.44,1.04,0.18,0.63,0.77,1.05,0.4,0.77,-1.57,0.53,-0.79,0.89,-0.69,0.08,-3.19,-1.59,0.21
70,123.8429,2.27,-0.14,-1.15,0.27,-1.6,1.14,0.78,-0.44,1.04,0.18,0.63,0.77,1.05,0.4,0.77,-1.57,0.53,-0.79,0.89,-0.69,0.08,-3.19,-1.59
71,41.5006,1.57,2.27,-0.14,-1.15,0.27,-1.6,1.14,0.78,-0.44,1.04,0.18,0.63,0.77,1.05,0.4,0.77,-1.57,0.53,-0.79,0.89,-0.69,0.08,-3.19
72,203.7425,0.96,1.57,2.27,-0.14,-1.15,0.27,-1.6,1.14,0.78,-0.44,1.04,0.18,0.63,0.77,1.05,0.4,0.77,-1.57,0.53,-0.79,0.89,-0.69,0.08
73,129.8573,-2.11,0.96,1.57,2.27,-0.14,-1.15,0.27,-1.6,1.14,0.78,-0.44,1.04,0.18,0.63,0.77,1.05,0.4,0.77,-1.57,0.53,-0.79,0.89,-0.69
74,149.9043,-0.48,-2.11,0.96,1.57,2.27,-0.14,-1.15,0.27,-1.6,1.14,0.78,-0.44,1.04,0.18,0.63,0.77,1.05,0.4,0.77,-1.57,0.53,-0.79,0.89
75,89.4119,-1.44,-0.48,-2.11,0.96,1.57,2.27,-0.14,-1.15,0.27,-1.6,1.14,0.78,-0.44,1.04,0.18,0.63,0.77,1.05,0.4,0.77,-1.57,0.53,-0.79
76,4.5102,-2.86,-1.44,-0.48,-2.11,0.96,1.57,2.27,-0.14,-1.15,0.27,-1.6,1.14,0.78,-0.44,1.04,0.18,0.63,0.77,1.05,0.4,0.77,-1.57,0.53
77,34.1361,0.65,-2.86,-1.44,-0.48,-2.11,0.96,1.57,2.27,-0.14,-1.15,0.27,-1.6,1.14,0.78,-0.44,1.04,0.18,0.63,0.77,1.05,0.4,0.77,-1.57
78,1.0386,0.09,0.65,-2.86,-1.44,-0.48,-2.11,0.96,1.57,2.27,-0.14,-1.15,0.27,-1.6,1.14,0.78,-0.44,1.04,0.18,0.63,0.77,1.05,0.4,0.77
79,13.5347,-0.14,0.09,0.65,-2.86,-1.44,-0.48,-2.11,0.96,1.57,2.27,-0.14,-1.15,0.27,-1.6,1.14,0.78,-0.44,1.04,0.18,0.63,0.77,1.05,0.4
80,5.4085,-0.11,-0.14,0.09,0.65,-2.86,-1.44,-0.48,-2.11,0.96,1.57,2.27,-0.14,-1.15,0.27,-1.6,1.14,0.78,-0.44,1.04,0.18,0.63,0.77,1.05
81,11.2599,-0.04,-0.11,-0.14,0.09,0.65,-2.86,-1.44,-0.48,-2.11,0.96,1.57,2.27,-0.14,-1.15,0.27,-1.6,1.14,0.78,-0.44,1.04,0.18,0.63,0.77
82,131.6273,0.99,-0.04,-0.11,-0.14,0.09,0.65,-2.86,-1.44,-0.48,-2.11,0.96,1.57,2.27,-0.14,-1.15,0.27,-1.6,1.14,0.78,-0.44,1.04,0.18,0.63
83,168.2878,1.38,0.99,-0.04,-0.11,-0.14,0.09,0.65,-2.86,-1.44,-0.48,-2.11,0.96,1.57,2.27,-0.14,-1.15,0.27,-1.6,1.14,0.78,-0.44,1.04,0.18
84,91.6365,-0.82,1.38,0.99,-0.04,-0.11,-0.14,0.09,0.65,-2.86,-1.44,-0.48,-2.11,0.96,1.57,2.27,-0.14,-1.15,0.27,-1.6,1.14,0.78,-0.44,1.04
85,49.253,-0.14,-0.82,1.38,0.99,-0.04,-0.11,-0.14,0.09,0.65,-2.86,-1.44,-0.48,-2.11,0.96,1.57,2.27,-0.14,-1.15,0.27,-1.6,1.14,0.78,-0.44
86,33.6671,-2.62,-0.14,-0.82,1.38,0.99,-0.04,-0.11,-0.14,0.09,0.65,-2.86,-1.44,-0.48,-2.11,0.96,1.57,2.27,-0.14,-1.15,0.27,-1.6,1.14,0.78
87,110.175,-2.47,-2.62,-0.14,-0.82,1.38,0.99,-0.04,-0.11,-0.14,0.09,0.65,-2.86,-1.44,-0.48,-2.11,0.96,1.57,2.27,-0.14,-1.15,0.27,-1.6,1.14
88,13.5567,-0.24,-2.47,-2.62,-0.14,-0.82,1.38,0.99,-0.04,-0.11,-0.14,0.09,0.65,-2.86,-1.44,-0.48,-2.11,0.96,1.57,2.27,-0.14,-1.15,0.27,-1.6
89,6.3439,-0.42,-0.24,-2.47,-2.62,-0.14,-0.82,1.38,0.99,-0.04,-0.11,-0.14,0.09,0.65,-2.86,-1.44,-0.48,-2.11,0.96,1.57,2.27,-0.14,-1.15,0.27
90,4.1732,0.11,-0.42,-0.24,-2.47,-2.62,-0.14,-0.82,1.38,0.99,-0.04,-0.11,-0.14,0.09,0.65,-2.86,-1.44,-0.48,-2.11,0.96,1.57,2.27,-0.14,-1.15
91,0.0377,-1.32,0.11,-0.42,-0.24,-2.47,-2.62,-0.14,-0.82,1.38,0.99,-0.04,-0.11,-0.14,0.09,0.65,-2.86,-1.44,-0.48,-2.11,0.96,1.57,2.27,-0.14
92,20.2526,-0.55,-1.32,0.11,-0.42,-0.24,-2.47,-2.62,-0.14,-0.82,1.38,0.99,-0.04,-0.11,-0.14,0.09,0.65,-2.86,-1.44,-0.48,-2.11,0.96,1.57,2.27
93,18.1933,-0.22,-0.55,-1.32,0.11,-0.42,-0.24,-2.47,-2.62,-0.14,-0.82,1.38,0.99,-0.04,-0.11,-0.14,0.09,0.65,-2.86,-1.44,-0.48,-2.11,0.96,1.57
94,114.4645,0.51,-0.22,-0.55,-1.32,0.11,-0.42,-0.24,-2.47,-2.62,-0.14,-0.82,1.38,0.99,-0.04,-0.11,-0.14,0.09,0.65,-2.86,-1.44,-0.48,-2.11,0.96
95,480.1264,-0.93,0.51,-0.22,-0.55,-1.32,0.11,-0.42,-0.24,-2.47,-2.62,-0.14,-0.82,1.38,0.99,-0.04,-0.11,-0.14,0.09,0.65,-2.86,-1.44,-0.48,-2.11
96,297.1558,-2.37,-0.93,0.51,-0.22,-0.55,-1.32,0.11,-0.42,-0.24,-2.47,-2.62,-0.14,-0.82,1.38,0.99,-0.04,-0.11,-0.14,0.09,0.65,-2.86,-1.44,-0.48
97,161.4874,-2.34,-2.37,-0.93,0.51,-0.22,-0.55,-1.32,0.11,-0.42,-0.24,-2.47,-2.62,-0.14,-0.82,1.38,0.99,-0.04,-0.11,-0.14,0.09,0.65,-2.86,-1.44
98,13.727,-1.69,-2.34,-2.37,-0.93,0.51,-0.22,-0.55,-1.32,0.11,-0.42,-0.24,-2.47,-2.62,-0.14,-0.82,1.38,0.99,-0.04,-0.11,-0.14,0.09,0.65,-2.86
99,52.9378,-0.97,-1.69,-2.34,-2.37,-0.93,0.51,-0.22,-0.55,-1.32,0.11,-0.42,-0.24,-2.47,-2.62,-0.14,-0.82,1.38,0.99,-0.04,-0.11,-0.14,0.09,0.65
100,69.5543,-0.17,-0.97,-1.69,-2.34,-2.37,-0.93,0.51,-0.22,-0.55,-1.32,0.11,-0.42,-0.24,-2.47,-2.62,-0.14,-0.82,1.38,0.99,-0.04,-0.11,-0.14,0.09
101,11.1526,-0.17,-0.17,-0.97,-1.69,-2.34,-2.37,-0.93,0.51,-0.22,-0.55,-1.32,0.11,-0.42,-0.24,-2.47,-2.62,-0.14,-0.82,1.38,0.99,-0.04,-0.11,-0.14
102,6.521,-0.08,-0.17,-0.17,-0.97,-1.69,-2.34,-2.37,-0.93,0.51,-0.22,-0.55,-1.32,0.11,-0.42,-0.24,-2.47,-2.62,-0.14,-0.82,1.38,0.99,-0.04,-0.11
103,0.8737,-1.28,-0.08,-0.17,-0.17,-0.97,-1.69,-2.34,-2.37,-0.93,0.51,-0.22,-0.55,-1.32,0.11,-0.42,-0.24,-2.47,-2.62,-0.14,-0.82,1.38,0.99,-0.04
104,16.1379,-0.23,-1.28,-0.08,-0.17,-0.17,-0.97,-1.69,-2.34,-2.37,-0.93,0.51,-0.22,-0.55,-1.32,0.11,-0.42,-0.24,-2.47,-2.62,-0.14,-0.82,1.38,0.99
105,103.6128,0.42,-0.23,-1.28,-0.08,-0.17,-0.17,-0.97,-1.69,-2.34,-2.37,-0.93,0.51,-0.22,-0.55,-1.32,0.11,-0.42,-0.24,-2.47,-2.62,-0.14,-0.82,1.38
106,4.0219,-2.16,0.42,-0.23,-1.28,-0.08,-0.17,-0.17,-0.97,-1.69,-2.34,-2.37,-0.93,0.51,-0.22,-0.55,-1.32,0.11,-0.42,-0.24,-2.47,-2.62,-0.14,-0.82
107,25.0445,1.0,-2.16,0.42,-0.23,-1.28,-0.08,-0.17,-0.17,-0.97,-1.69,-2.34,-2.37,-0.93,0.51,-0.22,-0.55,-1.32,0.11,-0.42,-0.24,-2.47,-2.62,-0.14
108,124.4163,-0.61,1.0,-2.16,0.42,-0.23,-1.28,-0.08,-0.17,-0.17,-0.97,-1.69,-2.34,-2.37,-0.93,0.51,-0.22,-0.55,-1.32,0.11,-0.42,-0.24,-2.47,-2.62
109,174.1863,-2.18,-0.61,1.0,-2.16,0.42,-0.23,-1.28,-0.08,-0.17,-0.17,-0.97,-1.69,-2.34,-2.37,-0.93,0.51,-0.22,-0.55,-1.32,0.11,-0.42,-0.24,-2.47
110,117.5632,-1.89,-2.18,-0.61,1.0,-2.16,0.42,-0.23,-1.28,-0.08,-0.17,-0.17,-0.97,-1.69,-2.34,-2.37,-0.93,0.51,-0.22,-0.55,-1.32,0.11,-0.42,-0.24
111,68.1829,0.78,-1.89,-2.18,-0.61,1.0,-2.16,0.42,-0.23,-1.28,-0.08,-0.17,-0.17,-0.97,-1.69,-2.34,-2.37,-0.93,0.51,-0.22,-0.55,-1.32,0.11,-0.42
112,110.8823,-0.41,0.78,-1.89,-2.18,-0.61,1.0,-2.16,0.42,-0.23,-1.28,-0.08,-0.17,-0.17,-0.97,-1.69,-2.34,-2.37,-0.93,0.51,-0.22,-0.55,-1.32,0.11
113,4.7854,1.24,-0.41,0.78,-1.89,-2.18,-0.61,1.0,-2.16,0.42,-0.23,-1.28,-0.08,-0.17,-0.17,-0.97,-1.69,-2.34,-2.37,-0.93,0.51,-0.22,-0.55,-1.32
114,0.4233,0.24,1.24,-0.41,0.78,-1.89,-2.18,-0.61,1.0,-2.16,0.42,-0.23,-1.28,-0.08,-0.17,-0.17,-0.97,-1.69,-2.34,-2.37,-0.93,0.51,-0.22,-0.55
115,0.0422,-0.11,0.24,1.24,-0.41,0.78,-1.89,-2.18,-0.61,1.0,-2.16,0.42,-0.23,-1.28,-0.08,-0.17,-0.17,-0.97,-1.69,-2.34,-2.37,-0.93,0.51,-0.22
116,55.7911,-0.99,-0.11,0.24,1.24,-0.41,0.78,-1.89,-2.18,-0.61,1.0,-2.16,0.42,-0.23,-1.28,-0.08,-0.17,-0.17,-0.97,-1.69,-2.34,-2.37,-0.93,0.51
117,114.8889,-0.22,-0.99,-0.11,0.24,1.24,-0.41,0.78,-1.89,-2.18,-0.61,1.0,-2.16,0.42,-0.23,-1.28,-0.08,-0.17,-0.17,-0.97,-1.69,-2.34,-2.37,-0.93
118,63.3778,0.46,-0.22,-0.99,-0.11,0.24,1.24,-0.41,0.78,-1.89,-2.18,-0.61,1.0,-2.16,0.42,-0.23,-1.28,-0.08,-0.17,-0.17,-0.97,-1.69,-2.34,-2.37
119,147.785,0.49,0.46,-0.22,-0.99,-0.11,0.24,1.24,-0.41,0.78,-1.89,-2.18,-0.61,1.0,-2.16,0.42,-0.23,-1.28,-0.08,-0.17,-0.17,-0.97,-1.69,-2.34
120,178.9221,-0.73,0.49,0.46,-0.22,-0.99,-0.11,0.24,1.24,-0.41,0.78,-1.89,-2.18,-0.61,1.0,-2.16,0.42,-0.23,-1.28,-0.08,-0.17,-0.17,-0.97,-1.69
121,332.1413,0.62,-0.73,0.49,0.46,-0.22,-0.99,-0.11,0.24,1.24,-0.41,0.78,-1.89,-2.18,-0.61,1.0,-2.16,0.42,-0.23,-1.28,-0.08,-0.17,-0.17,-0.97
122,201.5729,0.36,0.62,-0.73,0.49,0.46,-0.22,-0.99,-0.11,0.24,1.24,-0.41,0.78,-1.89,-2.18,-0.61,1.0,-2.16,0.42,-0.23,-1.28,-0.08,-0.17,-0.17
123,127.1508,0.18,0.36,0.62,-0.73,0.49,0.46,-0.22,-0.99,-0.11,0.24,1.24,-0.41,0.78,-1.89,-2.18,-0.61,1.0,-2.16,0.42,-0.23,-1.28,-0.08,-0.17
124,38.7903,0.31,0.18,0.36,0.62,-0.73,0.49,0.46,-0.22,-0.99,-0.11,0.24,1.24,-0.41,0.78,-1.89,-2.18,-0.61,1.0,-2.16,0.42,-0.23,-1.28,-0.08
125,55.1463,0.66,0.31,0.18,0.36,0.62,-0.73,0.49,0.46,-0.22,-0.99,-0.11,0.24,1.24,-0.41,0.78,-1.89,-2.18,-0.61,1.0,-2.16,0.42,-0.23,-1.28
126,14.9303,1.48,0.66,0.31,0.18,0.36,0.62,-0.73,0.49,0.46,-0.22,-0.99,-0.11,0.24,1.24,-0.41,0.78,-1.89,-2.18,-0.61,1.0,-2.16,0.42,-0.23
127,6.9738,0.74,1.48,0.66,0.31,0.18,0.36,0.62,-0.73,0.49,0.46,-0.22,-0.99,-0.11,0.24,1.24,-0.41,0.78,-1.89,-2.18,-0.61,1.0,-2.16,0.42
128,12.3918,2.13,0.74,1.48,0.66,0.31,0.18,0.36,0.62,-0.73,0.49,0.46,-0.22,-0.99,-0.11,0.24,1.24,-0.41,0.78,-1.89,-2.18,-0.61,1.0,-2.16
129,15.5196,-0.05,2.13,0.74,1.48,0.66,0.31,0.18,0.36,0.62,-0.73,0.49,0.46,-0.22,-0.99,-0.11,0.24,1.24,-0.41,0.78,-1.89,-2.18,-0.61,1.0
130,32.2346,0.34,-0.05,2.13,0.74,1.48,0.66,0.31,0.18,0.36,0.62,-0.73,0.49,0.46,-0.22,-0.99,-0.11,0.24,1.24,-0.41,0.78,-1.89,-2.18,-0.61
131,57.1901,0.08,0.34,-0.05,2.13,0.74,1.48,0.66,0.31,0.18,0.36,0.62,-0.73,0.49,0.46,-0.22,-0.99,-0.11,0.24,1.24,-0.41,0.78,-1.89,-2.18
132,215.3394,0.35,0.08,0.34,-0.05,2.13,0.74,1.48,0.66,0.31,0.18,0.36,0.62,-0.73,0.49,0.46,-0.22,-0.99,-0.11,0.24,1.24,-0.41,0.78,-1.89
133,183.842,-1.54,0.35,0.08,0.34,-0.05,2.13,0.74,1.48,0.66,0.31,0.18,0.36,0.62,-0.73,0.49,0.46,-0.22,-0.99,-0.11,0.24,1.24,-0.41,0.78
134,36.8626,-1.23,-1.54,0.35,0.08,0.34,-0.05,2.13,0.74,1.48,0.66,0.31,0.18,0.36,0.62,-0.73,0.49,0.46,-0.22,-0.99,-0.11,0.24,1.24,-0.41
135,23.033,0.21,-1.23,-1.54,0.35,0.08,0.34,-0.05,2.13,0.74,1.48,0.66,0.31,0.18,0.36,0.62,-0.73,0.49,0.46,-0.22,-0.99,-0.11,0.24,1.24
136,26.9644,-0.9,0.21,-1.23,-1.54,0.35,0.08,0.34,-0.05,2.13,0.74,1.48,0.66,0.31,0.18,0.36,0.62,-0.73,0.49,0.46,-0.22,-0.99,-0.11,0.24
137,3.0282,-0.3,-0.9,0.21,-1.23,-1.54,0.35,0.08,0.34,-0.05,2.13,0.74,1.48,0.66,0.31,0.18,0.36,0.62,-0.73,0.49,0.46,-0.22,-0.99,-0.11
138,0.4958,1.08,-0.3,-0.9,0.21,-1.23,-1.54,0.35,0.08,0.34,-0.05,2.13,0.74,1.48,0.66,0.31,0.18,0.36,0.62,-0.73,0.49,0.46,-0.22,-0.99
139,4.8491,-0.45,1.08,-0.3,-0.9,0.21,-1.23,-1.54,0.35,0.08,0.34,-0.05,2.13,0.74,1.48,0.66,0.31,0.18,0.36,0.62,-0.73,0.49,0.46,-0.22
140,52.273,1.03,-0.45,1.08,-0.3,-0.9,0.21,-1.23,-1.54,0.35,0.08,0.34,-0.05,2.13,0.74,1.48,0.66,0.31,0.18,0.36,0.62,-0.73,0.49,0.46
141,3.1676,1.19,1.03,-0.45,1.08,-0.3,-0.9,0.21,-1.23,-1.54,0.35,0.08,0.34,-0.05,2.13,0.74,1.48,0.66,0.31,0.18,0.36,0.62,-0.73,0.49
142,0.1946,0.23,1.19,1.03,-0.45,1.08,-0.3,-0.9,0.21,-1.23,-1.54,0.35,0.08,0.34,-0.05,2.13,0.74,1.48,0.66,0.31,0.18,0.36,0.62,-0.73
143,54.7547,0.26,0.23,1.19,1.03,-0.45,1.08,-0.3,-0.9,0.21,-1.23,-1.54,0.35,0.08,0.34,-0.05,2.13,0.74,1.48,0.66,0.31,0.18,0.36,0.62
144,168.2313,0.36,0.26,0.23,1.19,1.03,-0.45,1.08,-0.3,-0.9,0.21,-1.23,-1.54,0.35,0.08,0.34,-0.05,2.13,0.74,1.48,0.66,0.31,0.18,0.36
145,199.1817,-0.16,0.36,0.26,0.23,1.19,1.03,-0.45,1.08,-0.3,-0.9,0.21,-1.23,-1.54,0.35,0.08,0.34,-0.05,2.13,0.74,1.48,0.66,0.31,0.18
146,137.1286,-0.22,-0.16,0.36,0.26,0.23,1.19,1.03,-0.45,1.08,-0.3,-0.9,0.21,-1.23,-1.54,0.35,0.08,0.34,-0.05,2.13,0.74,1.48,0.66,0.31
147,53.0458,-0.69,-0.22,-0.16,0.36,0.26,0.23,1.19,1.03,-0.45,1.08,-0.3,-0.9,0.21,-1.23,-1.54,0.35,0.08,0.34,-0.05,2.13,0.74,1.48,0.66
148,49.2449,-0.07,-0.69,-0.22,-0.16,0.36,0.26,0.23,1.19,1.03,-0.45,1.08,-0.3,-0.9,0.21,-1.23,-1.54,0.35,0.08,0.34,-0.05,2.13,0.74,1.48
